x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,normal_x,normal_y,normal_z,segment_count
464,0,1,background,3082914104807,-1,3.399999,0,0,0,35
465,0,1,background,3082914104807,-1,3.399999,0,0,0,35
466,0,1,background,3082914104807,-1,3.399999,0,0,0,35
467,0,1,background,3082914104807,-1,3.399999,0,0,0,35
468,0,1,background,3082914104807,-1,3.399999,0,0,0,35
469,0,1,background,3082914104807,-1,3.399999,0,0,0,35
470,0,1,background,3082914104807,-1,3.399999,0,0,0,35
471,0,1,background,3082914104807,-1,3.399999,0,0,0,35
472,0,1,background,3082914104807,-1,3.399999,0,0,0,35
473,0,1,background,3082914104807,-1,3.399999,0,0,0,35
474,0,1,background,3082914104807,-1,3.399999,0,0,0,35
475,0,1,background,3082914104807,-1,3.399999,0,0,0,35
476,0,1,background,3082914104807,-1,3.399999,0,0,0,35
477,0,1,background,3082914104807,-1,3.399999,0,0,0,35
478,0,1,background,3082914104807,-1,3.401267,0,0,1,35
479,0,1,background,3082914104807,-1,3.402773,0,0,1,35
0,1,1,background,3082243016087,-1,4.967155,1,0,0,50
1,1,1,background,3082243016087,-1,4.973863,1,0,0,50
2,1,1,background,3082243016087,-1,4.980704,1,0,0,50
3,1,1,background,3082243016087,-1,4.987448,1,0,0,50
4,1,1,background,3082243016087,-1,4.994327,1,0,0,50
5,1,1,background,3082243016087,-1,5.001341,1,0,0,50
6,1,1,background,3082243016087,-1,5.008376,1,0,0,50
7,1,1,background,3082243016087,-1,5.01543,1,0,0,50
8,1,1,background,3082243016087,-1,5.022504,1,0,0,50
9,1,1,background,3082243016087,-1,5.029717,1,0,0,50
10,1,1,background,3082243016087,-1,5.036951,1,0,0,50
11,1,1,background,3082243016087,-1,5.044205,1,0,0,50
12,1,1,background,3082243016087,-1,5.0516,1,0,0,50
13,1,1,background,3082243016087,-1,5.059016,1,0,0,50
14,1,1,background,3082243016087,-1,5.066454,1,0,0,50
15,1,1,background,3082243016087,-1,5.074035,1,0,0,50
16,1,1,background,3082243016087,-1,5.081638,1,0,0,50
17,1,1,background,3082243016087,-1,5.089263,1,0,0,50
18,1,1,background,3082243016087,-1,5.097034,1,0,0,50
19,1,1,background,3082243016087,-1,5.199997,0,0,0,53
20,1,1,background,3082243016087,-1,5.199997,0,0,0,53
21,1,1,background,3082243016087,-1,5.199997,0,0,0,53
22,1,1,background,3082243016087,-1,5.199997,0,0,0,53
23,1,1,background,3082243016087,-1,5.199998,0,0,0,53
24,1,1,background,3082243016087,-1,5.199998,0,0,0,53
25,1,1,background,3082243016087,-1,5.199998,0,0,0,53
26,1,1,background,3082243016087,-1,5.199997,0,0,0,53
27,1,1,background,3082243016087,-1,5.199997,0,0,0,53
28,1,1,background,3082243016087,-1,5.199997,0,0,0,53
29,1,1,background,3082243016087,-1,5.199997,0,0,0,53
30,1,1,background,3082243016087,-1,5.199997,0,0,0,53
31,1,1,background,3082243016087,-1,5.203802,1,0,0,53
32,1,1,background,3082243016087,-1,5.212563,1,0,0,53
33,1,1,background,3082243016087,-1,5.221352,1,0,0,53
34,1,1,background,3082243016087,-1,5.230172,1,0,0,53
35,1,1,background,3082243016087,-1,5.23915,1,0,0,53
36,1,1,background,3082243016087,-1,5.248158,1,0,0,53
37,1,1,background,3082243016087,-1,5.257328,1,0,0,53
38,1,1,background,3082243016087,-1,5.266529,1,0,0,53
39,1,1,background,3082243016087,-1,5.275763,1,0,0,53
40,1,1,background,3082243016087,-1,5.285029,1,0,0,53
41,1,1,background,3082243016087,-1,5.294459,1,0,0,53
42,1,1,background,3082243016087,-1,5.304054,1,0,0,53
43,1,1,background,3082243016087,-1,5.313551,1,0,0,53
44,1,1,background,3082243016087,-1,5.323215,1,0,0,53
45,1,1,background,3082243016087,-1,5.333049,1,0,0,53
46,1,1,background,3082243016087,-1,5.342919,1,0,0,53
47,1,1,background,3082243016087,-1,5.352825,1,0,0,53
48,1,1,background,3082243016087,-1,5.362902,1,0,0,53
49,1,1,background,3082243016087,-1,5.373017,1,0,0,53
50,1,1,background,3082243016087,-1,5.383171,1,0,0,53
51,1,1,background,3082243016087,-1,5.393499,1,0,0,53
52,1,1,background,3082243016087,-1,5.499997,0,0,0,56
53,1,1,background,3082243016087,-1,5.499997,0,0,0,56
54,1,1,background,3082243016087,-1,5.499997,0,0,0,56
55,1,1,background,3082243016087,-1,5.499996,0,0,0,56
56,1,1,background,3082243016087,-1,5.499997,0,0,0,56
57,1,1,background,3082243016087,-1,5.499997,0,0,0,56
58,1,1,background,3082243016087,-1,5.499998,0,0,0,56
59,1,1,background,3082243016087,-1,5.499996,0,0,0,56
60,1,1,background,3082243016087,-1,5.499998,0,0,0,56
61,1,1,background,3082243016087,-1,5.501552,1,0,0,56
62,1,1,background,3082243016087,-1,5.512909,1,0,0,56
63,1,1,background,3082243016087,-1,5.524457,1,0,0,56
64,1,1,background,3082243016087,-1,5.535907,1,0,0,56
65,1,1,background,3082243016087,-1,5.547696,1,0,0,56
66,1,1,background,3082243016087,-1,5.559388,1,0,0,56
67,1,1,background,3082243016087,-1,5.571276,1,0,0,56
68,1,1,background,3082243016087,-1,5.583361,1,0,0,56
69,1,1,background,3082243016087,-1,5.595351,1,0,0,56
70,1,1,background,3082243016087,-1,5.607688,1,0,0,56
71,1,1,background,3082243016087,-1,5.619931,1,0,0,56
72,1,1,background,3082243016087,-1,5.632376,1,0,0,56
73,1,1,background,3082243016087,-1,5.644876,1,0,0,56
74,1,1,background,3082243016087,-1,5.657582,1,0,0,56
75,1,1,background,3082243016087,-1,5.670346,1,0,0,56
76,1,1,background,3082243016087,-1,5.683318,1,0,0,56
77,1,1,background,3082243016087,-1,5.69635,1,0,0,56
78,1,1,background,3082243016087,-1,5.799996,0,0,0,59
79,1,1,background,3082243016087,-1,5.799997,0,0,0,59
80,1,1,background,3082243016087,-1,5.799996,0,0,0,59
81,1,1,background,3082243016087,-1,5.799997,0,0,0,59
82,1,1,background,3082243016087,-1,5.799997,0,0,0,59
83,1,1,background,3082243016087,-1,5.799996,0,0,0,59
84,1,1,background,3082243016087,-1,5.799997,0,0,0,59
85,1,1,background,3082243016087,-1,5.805001,1,0,0,59
86,1,1,background,3082243016087,-1,5.819232,1,0,0,59
87,1,1,background,3082243016087,-1,5.833532,1,0,0,59
88,1,1,background,3082243016087,-1,5.847903,1,0,0,59
89,1,1,background,3082243016087,-1,5.862505,1,0,0,59
90,1,1,background,3082243016087,-1,5.877343,1,0,0,59
91,1,1,background,3082243016087,-1,5.892093,1,0,0,59
92,1,1,background,3082243016087,-1,5.90708,1,0,0,59
93,1,1,background,3082243016087,-1,5.922308,1,0,0,59
94,1,1,background,3082243016087,-1,5.937616,1,0,0,59
95,1,1,background,3082243016087,-1,5.953002,1,0,0,59
96,1,1,background,3082243016087,-1,5.968635,1,0,0,59
97,1,1,background,3082243016087,-1,5.98435,1,0,0,59
98,1,1,background,3082243016087,-1,6.099996,0,0,0,62
99,1,1,background,3082243016087,-1,6.099996,0,0,0,62
100,1,1,background,3082243016087,-1,6.099997,0,0,0,62
101,1,1,background,3082243016087,-1,6.099997,0,0,0,62
102,1,1,background,3082243016087,-1,6.099997,0,0,0,62
103,1,1,background,3082243016087,-1,6.099996,0,0,0,62
104,1,1,background,3082243016087,-1,6.099996,0,0,0,62
105,1,1,background,3082243016087,-1,6.115916,1,0,0,62
106,1,1,background,3082243016087,-1,6.133121,1,0,0,62
107,1,1,background,3082243016087,-1,6.150424,1,0,0,62
108,1,1,background,3082243016087,-1,6.168003,1,0,0,62
109,1,1,background,3082243016087,-1,6.185682,1,0,0,62
110,1,1,background,3082243016087,-1,6.203463,1,0,0,62
111,1,1,background,3082243016087,-1,6.221528,1,0,0,62
112,1,1,background,3082243016087,-1,6.239881,1,0,0,62
113,1,1,background,3082243016087,-1,6.258158,1,0,0,62
114,1,1,background,3082243016087,-1,6.276728,1,0,0,62
115,1,1,background,3082243016087,-1,6.295594,1,0,0,62
116,1,1,background,3082243016087,-1,6.399996,0,0,0,65
117,1,1,background,3082243016087,-1,6.399996,0,0,0,65
118,1,1,background,3082243016087,-1,6.399996,0,0,0,65
119,1,1,background,3082243016087,-1,6.399996,0,0,0,65
120,1,1,background,3082243016087,-1,6.399996,0,0,0,65
121,1,1,background,3082243016087,-1,6.412368,1,0,0,65
122,1,1,background,3082243016087,-1,6.432641,1,0,0,65
123,1,1,background,3082243016087,-1,6.452846,1,0,0,65
124,1,1,background,3082243016087,-1,6.473572,1,0,0,65
125,1,1,background,3082243016087,-1,6.494233,1,0,0,65
126,1,1,background,3082243016087,-1,6.515225,1,0,0,65
127,1,1,background,3082243016087,-1,6.536554,1,0,0,65
128,1,1,background,3082243016087,-1,6.558023,1,0,0,65
129,1,1,background,3082243016087,-1,6.579633,1,0,0,65
130,1,1,background,3082243016087,-1,6.699996,0,0,0,68
131,1,1,background,3082243016087,-1,6.699996,0,0,0,68
132,1,1,background,3082243016087,-1,6.699996,0,0,0,68
133,1,1,background,3082243016087,-1,6.699996,0,0,0,68
134,1,1,background,3082243016087,-1,6.699996,0,0,0,68
135,1,1,background,3082243016087,-1,6.714456,1,0,0,68
136,1,1,background,3082243016087,-1,6.737961,1,0,0,68
137,1,1,background,3082243016087,-1,6.761417,1,0,0,68
138,1,1,background,3082243016087,-1,6.785254,1,0,0,68
139,1,1,background,3082243016087,-1,6.809257,1,0,0,68
140,1,1,background,3082243016087,-1,6.833651,1,0,0,68
141,1,1,background,3082243016087,-1,6.85822,1,0,0,68
142,1,1,background,3082243016087,-1,6.883188,1,0,0,68
143,1,1,background,3082243016087,-1,6.999996,0,0,0,71
144,1,1,background,3082243016087,-1,6.999996,0,0,0,71
145,1,1,background,3082243016087,-1,6.999996,0,0,0,71
146,1,1,background,3082243016087,-1,6.999996,0,0,0,71
147,1,1,background,3082243016087,-1,7.011495,1,0,0,71
148,1,1,background,3082243016087,-1,7.038057,1,0,0,71
149,1,1,background,3082243016087,-1,7.064821,1,0,0,71
150,1,1,background,3082243016087,-1,7.092025,1,0,0,71
151,1,1,background,3082243016087,-1,7.11944,1,0,0,71
152,1,1,background,3082243016087,-1,7.147067,1,0,0,71
153,1,1,background,3082243016087,-1,7.17515,1,0,0,71
154,1,1,background,3082243016087,-1,7.299995,0,0,0,74
155,1,1,background,3082243016087,-1,7.299995,0,0,0,74
156,1,1,background,3082243016087,-1,7.299995,0,0,0,74
157,1,1,background,3082243016087,-1,7.299995,0,0,0,74
158,1,1,background,3082243016087,-1,7.320197,1,0,0,74
159,1,1,background,3082243016087,-1,7.350166,1,0,0,74
160,1,1,background,3082243016087,-1,7.380381,1,0,0,74
161,1,1,background,3082243016087,-1,7.411103,1,0,0,74
162,1,1,background,3082243016087,-1,7.44208,1,0,0,74
163,1,1,background,3082243016087,-1,7.473581,1,0,0,74
164,1,1,background,3082243016087,-1,7.599996,0,0,0,77
165,1,1,background,3082243016087,-1,7.599995,0,0,0,77
166,1,1,background,3082243016087,-1,7.599996,0,0,0,77
167,1,1,background,3082243016087,-1,7.602836,1,0,0,77
168,1,1,background,3082243016087,-1,7.635986,1,0,0,77
169,1,1,background,3082243016087,-1,7.669704,1,0,0,77
170,1,1,background,3082243016087,-1,7.70372,1,0,0,77
171,1,1,background,3082243016087,-1,7.738039,1,0,0,77
172,1,1,background,3082243016087,-1,7.772948,1,0,0,77
173,1,1,background,3082243016087,-1,7.899995,0,0,0,80
174,1,1,background,3082243016087,-1,7.899995,0,0,0,80
175,1,1,background,3082243016087,-1,7.899994,0,0,0,80
176,1,1,background,3082243016087,-1,7.916674,1,0,0,80
177,1,1,background,3082243016087,-1,7.953513,1,0,0,80
178,1,1,background,3082243016087,-1,7.990995,1,0,0,80
179,1,1,background,3082243016087,-1,8.028833,1,0,0,80
180,1,1,background,3082243016087,-1,8.067336,1,0,0,80
181,1,1,background,3082243016087,-1,8.199995,0,0,0,83
182,1,1,background,3082243016087,-1,8.499997,0,0,0,86
183,1,1,background,3082243016087,-1,8.199995,0,0,0,83
184,1,1,background,3082243016087,-1,8.225429,1,0,0,83
185,1,1,background,3082243016087,-1,8.266164,1,0,0,83
186,1,1,background,3082243016087,-1,8.30763,1,0,0,83
187,1,1,background,3082243016087,-1,8.349185,1,0,0,83
188,1,1,background,3082243016087,-1,8.391488,1,0,0,83
189,1,1,background,3082243016087,-1,8.499997,0,0,0,86
190,1,1,background,3082243016087,-1,8.499997,0,0,0,86
191,1,1,background,3082243016087,-1,8.522032,1,0,0,86
192,1,1,background,3082243016087,-1,8.566452,1,0,0,86
193,1,1,background,3082243016087,-1,8.611687,1,0,0,86
194,1,1,background,3082243016087,-1,8.657401,1,0,0,86
195,1,1,background,3082243016087,-1,8.799997,0,0,0,89
196,1,1,background,3082243016087,-1,8.799998,0,0,0,89
197,1,1,background,3082243016087,-1,8.799997,0,0,0,89
198,1,1,background,3082243016087,-1,8.846315,1,0,0,89
199,1,1,background,3082243016087,-1,8.894932,1,0,0,89
200,1,1,background,3082243016087,-1,8.94446,1,0,0,89
201,1,1,background,3082243016087,-1,8.994542,1,0,0,89
202,1,1,background,3082243016087,-1,9.099999,0,0,0,92
203,1,1,background,3082243016087,-1,9.099998,0,0,0,92
204,1,1,background,3082243016087,-1,9.148605,1,0,0,92
205,1,1,background,3082243016087,-1,9.201403,1,0,0,92
206,1,1,background,3082243016087,-1,9.255216,1,0,0,92
207,1,1,background,3082243016087,-1,9.4,0,0,0,95
208,1,1,background,3082243016087,-1,9.4,0,0,0,95
209,1,1,background,3082243016087,-1,9.420079,1,0,0,95
210,1,1,background,3082243016087,-1,9.476908,1,0,0,95
211,1,1,background,3082243016087,-1,9.534426,1,0,0,95
212,1,1,background,3082243016087,-1,9.592215,1,0,0,95
213,1,1,background,3082243016087,-1,9.700002,0,0,0,98
214,1,1,background,3082243016087,-1,9.711246,1,0,0,98
215,1,1,background,3082243016087,-1,9.7721,1,0,0,98
216,1,1,background,3082243016087,-1,9.833722,1,0,0,98
217,1,1,background,3082243016087,-1,9.896125,1,0,0,98
218,1,1,background,3082243016087,-1,10,0,0,0,101
219,1,1,background,3082243016087,-1,10.02381,1,0,0,101
220,1,1,background,3082243016087,-1,10.08866,1,0,0,101
221,1,1,background,3082243016087,-1,10.15531,1,0,0,101
222,1,1,background,3082243016087,-1,10.3,0,0,0,104
223,1,1,background,3082243016087,-1,10.3,0,0,0,104
224,1,1,background,3082243016087,-1,10.35967,1,0,0,104
225,1,1,background,3082142352838,-1,10.4134,0,0,1,104
226,1,1,background,3082142352838,-1,10.3998,0,0,1,104
227,1,1,background,3082142352838,-1,10.38635,0,0,1,104
228,1,1,background,3082142352838,-1,10.373,0,0,1,104
229,1,1,background,3082142352838,-1,10.35977,0,0,1,104
230,1,1,background,3082142352838,-1,10.34667,0,0,1,104
231,1,1,background,3082142352838,-1,10.33368,0,0,1,104
232,1,1,background,3082142352838,-1,10.3208,0,0,1,104
233,1,1,background,3082142352838,-1,10.30804,0,0,1,104
234,1,1,background,3082142352838,-1,10.3,0,0,0,104
235,1,1,background,3082142352838,-1,10.3,0,0,0,104
236,1,1,background,3082142352838,-1,10.3,0,0,0,104
237,1,1,background,3082142352838,-1,10.3,0,0,0,104
238,1,1,background,3082142352838,-1,10.3,0,0,0,104
239,1,1,background,3082142352838,-1,10.3,0,0,0,104
240,1,1,background,3082142352838,-1,10.3,0,0,0,104
241,1,1,background,3082142352838,-1,10.3,0,0,0,104
242,1,1,background,3082142352838,-1,10.19843,0,0,1,101
243,1,1,background,3082142352838,-1,10.18682,0,0,1,101
244,1,1,background,3082142352838,-1,10.17532,0,0,1,101
245,1,1,background,3082142352838,-1,10.16393,0,0,1,101
246,1,1,background,3082142352838,-1,10.15267,0,0,1,101
247,1,1,background,3082142352838,-1,10.1415,0,0,1,101
248,1,1,background,3082142352838,-1,10.13045,0,0,1,101
249,1,1,background,3082142352838,-1,10.11951,0,0,1,101
250,1,1,background,3082142352838,-1,10.10868,0,0,1,101
251,1,1,background,3082142352838,-1,10.09796,0,0,1,101
252,1,1,background,3082142352838,-1,10.08735,0,0,1,101
253,1,1,background,3082142352838,-1,10.07684,0,0,1,101
254,1,1,background,3082142352838,-1,10.06646,0,0,1,101
255,1,1,background,3082142352838,-1,10.05616,0,0,1,101
256,1,1,background,3082142352838,-1,10.04599,0,0,1,101
257,1,1,background,3082142352838,-1,10.03592,0,0,1,101
258,1,1,background,3082142352838,-1,10.02595,0,0,1,101
259,1,1,background,3082142352838,-1,10.0161,0,0,1,101
260,1,1,background,3082142352838,-1,10.00634,0,0,1,101
261,1,1,background,3082142352838,-1,10,0,0,0,101
262,1,1,background,3082142352838,-1,10,0,0,0,101
263,1,1,background,3082142352838,-1,10,0,0,0,101
264,1,1,background,3082142352838,-1,10,0,0,0,101
265,1,1,background,3082142352838,-1,10,0,0,0,101
266,1,1,background,3082142352838,-1,10,0,0,0,101
267,1,1,background,3082142352838,-1,10,0,0,0,101
268,1,1,background,3082142352838,-1,10,0,0,0,101
269,1,1,background,3082142352838,-1,10,0,0,0,101
270,1,1,background,3082142352838,-1,10,0,0,0,101
271,1,1,background,3082142352838,-1,10,0,0,0,101
272,1,1,background,3082142352838,-1,9.897441,0,0,1,98
273,1,1,background,3082142352838,-1,10,0,0,0,101
274,1,1,background,3082142352838,-1,9.880723,0,0,1,98
275,1,1,background,3082142352838,-1,9.872509,0,0,1,98
276,1,1,background,3082142352838,-1,9.864401,0,0,1,98
277,1,1,background,3082142352838,-1,9.856394,0,0,1,98
278,1,1,background,3082142352838,-1,9.848473,0,0,1,98
279,1,1,background,3082142352838,-1,9.840667,0,0,1,98
280,1,1,background,3082142352838,-1,9.832949,0,0,1,98
281,1,1,background,3082142352838,-1,9.825328,0,0,1,98
282,1,1,background,3082142352838,-1,9.817811,0,0,1,98
283,1,1,background,3082142352838,-1,9.810381,0,0,1,98
284,1,1,background,3082142352838,-1,9.803055,0,0,1,98
285,1,1,background,3082142352838,-1,9.795823,0,0,1,98
286,1,1,background,3082142352838,-1,9.788686,0,0,1,98
287,1,1,background,3082142352838,-1,9.781642,0,0,1,98
288,1,1,background,3082142352838,-1,9.774693,0,0,1,98
289,1,1,background,3082142352838,-1,9.767844,0,0,1,98
290,1,1,background,3082142352838,-1,9.761081,0,0,1,98
291,1,1,background,3082142352838,-1,9.754417,0,0,1,98
292,1,1,background,3082142352838,-1,9.747847,0,0,1,98
293,1,1,background,3082142352838,-1,9.741367,0,0,1,98
294,1,1,background,3082142352838,-1,9.73498,0,0,1,98
295,1,1,background,3082142352838,-1,9.728683,0,0,1,98
296,1,1,background,3082142352838,-1,9.722475,0,0,1,98
297,1,1,background,3082142352838,-1,9.716366,0,0,1,98
298,1,1,background,3082142352838,-1,9.710348,0,0,1,98
299,1,1,background,3082142352838,-1,9.704411,0,0,1,98
300,1,1,background,3082142352838,-1,9.700002,0,0,0,98
301,1,1,background,3082142352838,-1,9.700001,0,0,0,98
302,1,1,background,3082142352838,-1,9.700001,0,0,0,98
303,1,1,background,3082142352838,-1,9.700001,0,0,0,98
304,1,1,background,3082142352838,-1,9.700001,0,0,0,98
305,1,1,background,3082142352838,-1,9.700001,0,0,0,98
306,1,1,background,3082142352838,-1,9.700001,0,0,0,98
307,1,1,background,3082142352838,-1,9.700002,0,0,0,98
308,1,1,background,3082142352838,-1,9.700002,0,0,0,98
309,1,1,background,3082142352838,-1,9.700001,0,0,0,98
310,1,1,background,3082142352838,-1,9.700002,0,0,0,98
311,1,1,background,3082142352838,-1,9.700001,0,0,0,98
312,1,1,background,3082142352838,-1,9.700001,0,0,0,98
313,1,1,background,3082142352838,-1,9.700001,0,0,0,98
314,1,1,background,3082142352838,-1,9.700001,0,0,0,98
315,1,1,background,3082142352838,-1,9.700001,0,0,0,98
316,1,1,background,3082142352838,-1,9.700001,0,0,0,98
317,1,1,background,3082142352838,-1,9.700002,0,0,0,98
318,1,1,background,3082142352838,-1,9.700002,0,0,0,98
319,1,1,background,3082142352838,-1,9.700001,0,0,0,98
320,1,1,background,3082142352838,-1,9.599943,0,0,1,95
321,1,1,background,3082142352838,-1,9.595885,0,0,1,95
322,1,1,background,3082142352838,-1,9.591917,0,0,1,95
323,1,1,background,3082142352838,-1,9.588024,0,0,1,95
324,1,1,background,3082142352838,-1,9.584219,0,0,1,95
325,1,1,background,3082142352838,-1,9.580488,0,0,1,95
326,1,1,background,3082142352838,-1,9.576837,0,0,1,95
327,1,1,background,3082142352838,-1,9.573265,0,0,1,95
328,1,1,background,3082142352838,-1,9.569774,0,0,1,95
329,1,1,background,3082142352838,-1,9.566355,0,0,1,95
330,1,1,background,3082142352838,-1,9.563025,0,0,1,95
331,1,1,background,3082142352838,-1,9.559765,0,0,1,95
332,1,1,background,3082142352838,-1,9.556576,0,0,1,95
333,1,1,background,3082142352838,-1,9.553472,0,0,1,95
334,1,1,background,3082142352838,-1,9.55044,0,0,1,95
335,1,1,background,3082142352838,-1,9.547486,0,0,1,95
336,1,1,background,3082142352838,-1,9.544609,0,0,1,95
337,1,1,background,3082142352838,-1,9.541805,0,0,1,95
338,1,1,background,3082142352838,-1,9.539076,0,0,1,95
339,1,1,background,3082142352838,-1,9.536423,0,0,1,95
340,1,1,background,3082142352838,-1,9.533838,0,0,1,95
341,1,1,background,3082142352838,-1,9.531334,0,0,1,95
342,1,1,background,3082142352838,-1,9.528894,0,0,1,95
343,1,1,background,3082142352838,-1,9.526534,0,0,1,95
344,1,1,background,3082142352838,-1,9.524249,0,0,1,95
345,1,1,background,3082142352838,-1,9.522029,0,0,1,95
346,1,1,background,3082142352838,-1,9.519877,0,0,1,95
347,1,1,background,3082142352838,-1,9.5178,0,0,1,95
348,1,1,background,3082142352838,-1,9.5158,0,0,1,95
349,1,1,background,3082142352838,-1,9.513857,0,0,1,95
350,1,1,background,3082142352838,-1,9.511998,0,0,1,95
351,1,1,background,3082142352838,-1,9.510203,0,0,1,95
352,1,1,background,3082142352838,-1,9.508474,0,0,1,95
353,1,1,background,3082142352838,-1,9.506823,0,0,1,95
354,1,1,background,3082142352838,-1,9.505234,0,0,1,95
355,1,1,background,3082142352838,-1,9.50371,0,0,1,95
356,1,1,background,3082142352838,-1,9.502259,0,0,1,95
357,1,1,background,3082142352838,-1,9.500867,0,0,1,95
358,1,1,background,3082142352838,-1,9.499555,0,0,1,95
359,1,1,background,3082142352838,-1,9.498298,0,0,1,95
