x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,normal_x,normal_y,normal_z,segment_count
476,0,1,background,26910655910,-1,9.503935,-1,0,0,95
477,0,1,background,26910655910,-1,9.493427,-1,0,0,95
478,0,1,background,26910655910,-1,9.483022,-1,0,0,95
479,0,1,background,26910655910,-1,9.472692,-1,0,0,95
0,1,1,background,26759660924,-1,9.751575,0,0,1,98
1,1,1,background,26759660924,-1,9.749264,0,0,1,98
2,1,1,background,26759660924,-1,9.746976,0,0,1,98
3,1,1,background,26759660924,-1,9.744729,0,0,1,98
4,1,1,background,26759660924,-1,9.742507,0,0,1,98
5,1,1,background,26759660924,-1,9.740327,0,0,1,98
6,1,1,background,26759660924,-1,9.73817,0,0,1,98
7,1,1,background,26759660924,-1,9.736057,0,0,1,98
8,1,1,background,26759660924,-1,9.733968,0,0,1,98
9,1,1,background,26759660924,-1,9.731922,0,0,1,98
10,1,1,background,26759660924,-1,9.729907,0,0,1,98
11,1,1,background,26759660924,-1,9.727919,0,0,1,98
12,1,1,background,26759660924,-1,9.725981,0,0,1,98
13,1,1,background,26759660924,-1,9.72407,0,0,1,98
14,1,1,background,26759660924,-1,9.7222,0,0,1,98
15,1,1,background,26759660924,-1,9.720354,0,0,1,98
16,1,1,background,26759660924,-1,9.718553,0,0,1,98
17,1,1,background,26759660924,-1,9.716785,0,0,1,98
18,1,1,background,26759660924,-1,9.715055,0,0,1,98
19,1,1,background,26759660924,-1,9.713367,0,0,1,98
20,1,1,background,26759660924,-1,9.711709,0,0,1,98
21,1,1,background,26759660924,-1,9.710092,0,0,1,98
22,1,1,background,26759660924,-1,9.708513,0,0,1,98
23,1,1,background,26759660924,-1,9.706974,0,0,1,98
24,1,1,background,26759660924,-1,9.705466,0,0,1,98
25,1,1,background,26759660924,-1,9.704003,0,0,1,98
26,1,1,background,26759660924,-1,9.702585,0,0,1,98
27,1,1,background,26759660924,-1,9.701194,0,0,1,98
28,1,1,background,26759660924,-1,9.700001,0,0,0,98
29,1,1,background,26759660924,-1,9.700002,0,0,0,98
30,1,1,background,26759660924,-1,9.700001,0,0,0,98
31,1,1,background,26759660924,-1,9.700001,0,0,0,98
32,1,1,background,26759660924,-1,9.700002,0,0,0,98
33,1,1,background,26759660924,-1,9.700001,0,0,0,98
34,1,1,background,26759660924,-1,9.700001,0,0,0,98
35,1,1,background,26759660924,-1,9.700001,0,0,0,98
36,1,1,background,26759660924,-1,9.700002,0,0,0,98
37,1,1,background,26759660924,-1,9.700001,0,0,0,98
38,1,1,background,26759660924,-1,9.700001,0,0,0,98
39,1,1,background,26759660924,-1,9.700002,0,0,0,98
40,1,1,background,26759660924,-1,9.700001,0,0,0,98
41,1,1,background,26759660924,-1,9.700001,0,0,0,98
42,1,1,background,26759660924,-1,9.700001,0,0,0,98
43,1,1,background,26759660924,-1,9.700001,0,0,0,98
44,1,1,background,26759660924,-1,9.700001,0,0,0,98
45,1,1,background,26759660924,-1,9.700001,0,0,0,98
46,1,1,background,26759660924,-1,9.700002,0,0,0,98
47,1,1,background,26759660924,-1,9.700002,0,0,0,98
48,1,1,background,26759660924,-1,9.700001,0,0,0,98
49,1,1,background,26759660924,-1,9.700001,0,0,0,98
50,1,1,background,26759660924,-1,9.700001,0,0,0,98
51,1,1,background,26759660924,-1,9.700001,0,0,0,98
52,1,1,background,26759660924,-1,9.700001,0,0,0,98
53,1,1,background,26759660924,-1,9.700001,0,0,0,98
54,1,1,background,26759660924,-1,9.700002,0,0,0,98
55,1,1,background,26759660924,-1,9.700001,0,0,0,98
56,1,1,background,26759660924,-1,9.700001,0,0,0,98
57,1,1,background,26759660924,-1,9.700001,0,0,0,98
58,1,1,background,26759660924,-1,9.700001,0,0,0,98
59,1,1,background,26759660924,-1,9.700001,0,0,0,98
60,1,1,background,26759660924,-1,9.700001,0,0,0,98
61,1,1,background,26759660924,-1,9.700001,0,0,0,98
62,1,1,background,26759660924,-1,9.700001,0,0,0,98
63,1,1,background,26759660924,-1,9.700001,0,0,0,98
64,1,1,background,26759660924,-1,9.700002,0,0,0,98
65,1,1,background,26759660924,-1,9.700001,0,0,0,98
66,1,1,background,26759660924,-1,9.700002,0,0,0,98
67,1,1,background,26759660924,-1,9.700001,0,0,0,98
68,1,1,background,26759660924,-1,9.700001,0,0,0,98
69,1,1,background,26759660924,-1,9.700001,0,0,0,98
70,1,1,background,26759660924,-1,9.700001,0,0,0,98
71,1,1,background,26759660924,-1,9.700001,0,0,0,98
72,1,1,background,26759660924,-1,9.700001,0,0,0,98
73,1,1,background,26759660924,-1,9.700001,0,0,0,98
74,1,1,background,26759660924,-1,9.700002,0,0,0,98
75,1,1,background,26759660924,-1,9.700001,0,0,0,98
76,1,1,background,26759660924,-1,9.700001,0,0,0,98
77,1,1,background,26759660924,-1,9.700002,0,0,0,98
78,1,1,background,26759660924,-1,9.700001,0,0,0,98
79,1,1,background,26759660924,-1,9.700002,0,0,0,98
80,1,1,background,26759660924,-1,9.692675,0,0,1,173
81,1,1,background,26759660924,-1,9.700001,0,0,0,98
82,1,1,background,26759660924,-1,9.700002,0,0,0,98
83,1,1,background,26759660924,-1,9.700001,0,0,0,98
84,1,1,background,26759660924,-1,9.700001,0,0,0,98
85,1,1,background,26759660924,-1,9.700001,0,0,0,98
86,1,1,background,26759660924,-1,9.700986,0,0,1,98
87,1,1,background,26759660924,-1,9.702587,0,0,1,98
88,1,1,background,26759660924,-1,9.704241,0,0,1,98
89,1,1,background,26759660924,-1,9.705956,0,0,1,98
90,1,1,background,26759660924,-1,9.707747,0,0,1,98
91,1,1,background,26759660924,-1,9.70958,0,0,1,98
92,1,1,background,26759660924,-1,9.711486,0,0,1,98
93,1,1,background,26759660924,-1,9.713458,0,0,1,98
94,1,1,background,26759660924,-1,9.715482,0,0,1,98
95,1,1,background,26759660924,-1,9.717582,0,0,1,98
96,1,1,background,26759660924,-1,9.719738,0,0,1,98
97,1,1,background,26759660924,-1,9.721967,0,0,1,98
98,1,1,background,26759660924,-1,9.724258,0,0,1,98
99,1,1,background,26759660924,-1,9.726616,0,0,1,98
100,1,1,background,26759660924,-1,9.729033,0,0,1,98
101,1,1,background,26759660924,-1,9.731523,0,0,1,98
102,1,1,background,26759660924,-1,9.734079,0,0,1,98
103,1,1,background,26759660924,-1,9.7367,0,0,1,98
104,1,1,background,26759660924,-1,9.739399,0,0,1,98
105,1,1,background,26759660924,-1,9.742153,0,0,1,98
106,1,1,background,26759660924,-1,9.744986,0,0,1,98
107,1,1,background,26759660924,-1,9.747875,0,0,1,98
108,1,1,background,26759660924,-1,9.750851,0,0,1,98
109,1,1,background,26759660924,-1,9.753883,0,0,1,98
110,1,1,background,26759660924,-1,9.756995,0,0,1,98
111,1,1,background,26759660924,-1,9.760175,0,0,1,98
112,1,1,background,26759660924,-1,9.763423,0,0,1,98
113,1,1,background,26759660924,-1,9.766747,0,0,1,98
114,1,1,background,26759660924,-1,9.770135,0,0,1,173
115,1,1,background,26759660924,-1,9.773608,0,0,1,98
116,1,1,background,26759660924,-1,9.777143,0,0,1,98
117,1,1,background,26759660924,-1,9.780766,0,0,1,98
118,1,1,background,26759660924,-1,9.784449,0,0,1,98
119,1,1,background,26759660924,-1,9.788221,0,0,1,98
120,1,1,background,26759660924,-1,9.792056,0,0,1,98
121,1,1,background,26759660924,-1,9.79597,0,0,1,98
122,1,1,background,26759660924,-1,9.799965,0,0,1,98
123,1,1,background,26759660924,-1,9.804024,0,0,1,98
124,1,1,background,26759660924,-1,9.808172,0,0,1,98
125,1,1,background,26759660924,-1,9.812391,0,0,1,98
126,1,1,background,26759660924,-1,9.816696,0,0,1,98
127,1,1,background,26759660924,-1,9.82107,0,0,1,98
128,1,1,background,26759660924,-1,9.825529,0,0,1,98
129,1,1,background,26759660924,-1,9.830061,0,0,1,98
130,1,1,background,26759660924,-1,9.834684,0,0,1,98
131,1,1,background,26759660924,-1,9.839384,0,0,1,98
132,1,1,background,26759660924,-1,9.844149,0,0,1,98
133,1,1,background,26759660924,-1,9.849013,0,0,1,98
134,1,1,background,26759660924,-1,9.853956,0,0,1,98
135,1,1,background,26759660924,-1,9.858975,0,0,1,98
136,1,1,background,26759660924,-1,9.864087,0,0,1,98
137,1,1,background,26759660924,-1,9.869274,0,0,1,98
138,1,1,background,26759660924,-1,9.874541,0,0,1,98
139,1,1,background,26759660924,-1,9.87991,0,0,1,98
140,1,1,background,26759660924,-1,9.88535,0,0,1,98
141,1,1,background,26759660924,-1,9.890877,0,0,1,98
142,1,1,background,26759660924,-1,9.896488,0,0,1,98
143,1,1,background,26759660924,-1,10,0,0,0,101
144,1,1,background,26759660924,-1,10,0,0,0,101
145,1,1,background,26759660924,-1,10,0,0,0,101
146,1,1,background,26759660924,-1,10,0,0,0,101
147,1,1,background,26759660924,-1,10,0,0,0,101
148,1,1,background,26759660924,-1,10,0,0,0,101
149,1,1,background,26759660924,-1,10,0,0,0,101
150,1,1,background,26759660924,-1,10,0,0,0,101
151,1,1,background,26759660924,-1,10,0,0,0,101
152,1,1,background,26759660924,-1,10,0,0,0,101
153,1,1,background,26759660924,-1,10,0,0,0,101
154,1,1,background,26759660924,-1,10,0,0,0,101
155,1,1,background,26759660924,-1,10,0,0,0,101
156,1,1,background,26759660924,-1,10,0,0,0,101
157,1,1,background,26759660924,-1,10,0,0,0,101
158,1,1,background,26759660924,-1,10,0,0,0,101
159,1,1,background,26759660924,-1,10.00556,0,0,1,101
160,1,1,background,26759660924,-1,10.01281,0,0,1,101
161,1,1,background,26759660924,-1,10.02016,0,0,1,101
162,1,1,background,26759660924,-1,10.0276,0,0,1,101
163,1,1,background,26759660924,-1,10.03513,0,0,1,101
164,1,1,background,26759660924,-1,10.04277,0,0,1,101
165,1,1,background,26759660924,-1,10.0505,0,0,1,101
166,1,1,background,26759660924,-1,10.05833,0,0,1,101
167,1,1,background,26759660924,-1,10.06626,0,0,1,101
168,1,1,background,26759660924,-1,10.07429,0,0,1,101
169,1,1,background,26759660924,-1,10.08242,0,0,1,101
170,1,1,background,26759660924,-1,10.09065,0,0,1,101
171,1,1,background,26759660924,-1,10.09898,0,0,1,101
172,1,1,background,26759660924,-1,10.10742,0,0,1,101
173,1,1,background,26759660924,-1,10.11595,0,0,1,101
174,1,1,background,26759660924,-1,10.12459,0,0,1,101
175,1,1,background,26759660924,-1,10.13333,0,0,1,101
176,1,1,background,26759660924,-1,10.14217,0,0,1,101
177,1,1,background,26759660924,-1,10.15113,0,0,1,101
178,1,1,background,26759660924,-1,10.16018,0,0,1,101
179,1,1,background,26759660924,-1,10.16935,0,0,1,101
180,1,1,background,26759660924,-1,10.17862,0,0,1,101
181,1,1,background,26759660924,-1,10.18798,0,0,1,101
182,1,1,background,26759660924,-1,10.19747,0,0,1,101
183,1,1,background,26759660924,-1,10.3,0,0,0,104
184,1,1,background,26759660924,-1,10.3,0,0,0,104
185,1,1,background,26759660924,-1,10.3,0,0,0,104
186,1,1,background,26759660924,-1,10.3,0,0,0,104
187,1,1,background,26759660924,-1,10.3,0,0,0,104
188,1,1,background,26759660924,-1,10.3,0,0,0,104
189,1,1,background,26759660924,-1,10.3,0,0,0,104
190,1,1,background,26759660924,-1,10.3,0,0,0,104
191,1,1,background,26759660924,-1,10.3,0,0,0,104
192,1,1,background,26759660924,-1,10.3,0,0,0,104
193,1,1,background,26759660924,-1,10.30901,0,0,1,104
194,1,1,background,26759660924,-1,10.31983,0,0,1,104
195,1,1,background,26759660924,-1,10.33076,0,0,1,104
196,1,1,background,26759660924,-1,10.3418,0,0,1,104
197,1,1,background,26759660924,-1,10.35296,0,0,1,104
198,1,1,background,26759660924,-1,10.36425,0,0,1,104
199,1,1,background,26759660924,-1,10.37564,0,0,1,104
200,1,1,background,26759660924,-1,10.38715,0,0,1,104
201,1,1,background,26759660924,-1,10.39877,0,0,1,104
202,1,1,background,26759660924,-1,10.41054,0,0,1,104
203,1,1,background,26759660924,-1,10.4224,0,0,1,104
204,1,1,background,26759660924,-1,10.43439,0,0,1,104
205,1,1,background,26759660924,-1,10.44651,0,0,1,104
206,1,1,background,26759660924,-1,10.45874,0,0,1,104
207,1,1,background,26759660924,-1,10.47109,0,0,1,104
208,1,1,background,26759660924,-1,10.48356,0,0,1,104
209,1,1,background,26759660924,-1,10.49617,0,0,1,104
210,1,1,background,26759660924,-1,10.6,0,0,0,107
211,1,1,background,26759660924,-1,10.60001,0,0,0,107
212,1,1,background,26759660924,-1,10.6,0,0,0,107
213,1,1,background,26759660924,-1,10.6,0,0,0,107
214,1,1,background,26759660924,-1,10.60001,0,0,0,107
215,1,1,background,26759660924,-1,10.6,0,0,0,107
216,1,1,background,26759660924,-1,10.6,0,0,0,107
217,1,1,background,26759660924,-1,10.60147,0,0,1,107
218,1,1,background,26759660924,-1,10.61522,0,0,1,107
219,1,1,background,26759660924,-1,10.62908,0,0,1,107
220,1,1,background,26759660924,-1,10.64307,0,0,1,107
221,1,1,background,26759660924,-1,10.6572,0,0,1,107
222,1,1,background,26759660924,-1,10.67146,0,0,1,107
223,1,1,background,26759660924,-1,10.68586,0,0,1,107
224,1,1,background,26759660924,-1,10.70038,0,0,1,107
225,1,1,background,26759660924,-1,10.71503,0,0,1,107
226,1,1,background,26759660924,-1,10.72983,0,0,1,107
227,1,1,background,26759660924,-1,10.74474,0,0,1,107
228,1,1,background,26759660924,-1,10.75981,0,0,1,107
229,1,1,background,26759660924,-1,10.775,0,0,1,107
230,1,1,background,26759660924,-1,10.79033,0,0,1,107
231,1,1,background,26759660924,-1,10.90001,0,0,0,110
232,1,1,background,26759660924,-1,10.90001,0,0,0,110
233,1,1,background,26759660924,-1,10.83715,0,0,1,173
234,1,1,background,26759660924,-1,10.90001,0,0,0,110
235,1,1,background,26759660924,-1,10.90001,0,0,0,110
236,1,1,background,26759660924,-1,10.90001,0,0,0,110
237,1,1,background,26759660924,-1,10.90153,0,0,1,110
238,1,1,background,26759660924,-1,10.91797,0,0,1,110
239,1,1,background,26759660924,-1,10.93456,0,0,1,110
240,1,1,background,26759660924,-1,10.95129,0,0,1,110
241,1,1,background,26759660924,-1,10.96815,0,0,1,110
242,1,1,background,26759660924,-1,10.98518,0,0,1,110
243,1,1,background,26759660924,-1,11.00234,0,0,1,110
244,1,1,background,26759660924,-1,11.01964,0,0,1,110
245,1,1,background,26759660924,-1,11.0371,0,0,1,110
246,1,1,background,27011319212,-1,11.05009,0,-1,0,110
247,1,1,background,27011319212,-1,11.05072,0,-1,0,110
248,1,1,background,27011319212,-1,11.05144,0,-1,0,110
249,1,1,background,27011319212,-1,11.05229,0,-1,0,110
250,1,1,background,27011319212,-1,11.05321,0,-1,0,110
251,1,1,background,27011319212,-1,11.05423,0,-1,0,110
252,1,1,background,27011319212,-1,11.05536,0,-1,0,110
253,1,1,background,27011319212,-1,11.05658,0,-1,0,110
254,1,1,background,27011319212,-1,11.05786,0,-1,0,110
255,1,1,background,27011319212,-1,11.05928,0,-1,0,110
256,1,1,background,27011319212,-1,11.06073,0,-1,0,110
257,1,1,background,27011319212,-1,11.06229,0,-1,0,110
258,1,1,background,27011319212,-1,11.06402,0,-1,0,110
259,1,1,background,27011319212,-1,11.06577,0,-1,0,110
260,1,1,background,27011319212,-1,11.06763,0,-1,0,110
261,1,1,background,27011319212,-1,11.06953,0,-1,0,110
262,1,1,background,27011319212,-1,11.07158,0,-1,0,110
263,1,1,background,27011319212,-1,11.07374,0,-1,0,110
264,1,1,background,27011319212,-1,11.07593,0,-1,0,110
265,1,1,background,27011319212,-1,11.07829,0,-1,0,110
266,1,1,background,27011319212,-1,11.08069,0,-1,0,110
267,1,1,background,27011319212,-1,11.08318,0,-1,0,110
268,1,1,background,27011319212,-1,11.08577,0,-1,0,110
269,1,1,background,27011319212,-1,11.08847,0,-1,0,110
270,1,1,background,27011319212,-1,11.09118,0,-1,0,110
271,1,1,background,27011319212,-1,11.09407,0,-1,0,110
272,1,1,background,27011319212,-1,11.09707,0,-1,0,110
273,1,1,background,27011319212,-1,11.20001,0,0,0,113
274,1,1,background,27011319212,-1,11.20001,0,0,0,113
275,1,1,background,27011319212,-1,11.20001,0,0,0,113
276,1,1,background,27011319212,-1,11.20001,0,0,0,113
277,1,1,background,27011319212,-1,11.20001,0,0,0,113
278,1,1,background,27011319212,-1,11.20001,0,0,0,113
279,1,1,background,27011319212,-1,11.20001,0,0,0,113
280,1,1,background,27011319212,-1,11.20001,0,0,0,113
281,1,1,background,27011319212,-1,11.20001,0,0,0,113
282,1,1,background,27011319212,-1,11.20001,0,0,0,113
283,1,1,background,27011319212,-1,11.20001,0,0,0,113
284,1,1,background,27011319212,-1,11.20001,0,0,0,113
285,1,1,background,27011319212,-1,11.20001,0,0,0,113
286,1,1,background,27011319212,-1,11.20001,0,0,0,113
287,1,1,background,27011319212,-1,11.20001,0,0,0,113
288,1,1,background,27011319212,-1,11.20001,0,0,0,113
289,1,1,background,27011319212,-1,11.20001,0,0,0,113
290,1,1,background,27011319212,-1,11.20001,0,0,0,113
291,1,1,background,27011319212,-1,11.20001,0,0,0,113
292,1,1,background,27011319212,-1,11.20001,0,0,0,113
293,1,1,background,27011319212,-1,11.20001,0,0,0,113
294,1,1,background,27011319212,-1,11.20001,0,0,0,113
295,1,1,background,27011319212,-1,11.20001,0,0,0,113
296,1,1,background,27011319212,-1,11.20001,0,0,0,113
297,1,1,background,27011319212,-1,11.20061,0,-1,0,113
298,1,1,background,27011319212,-1,11.2059,0,-1,0,113
299,1,1,background,27011319212,-1,11.21131,0,-1,0,113
300,1,1,background,27011319212,-1,11.21676,0,-1,0,113
301,1,1,background,27011319212,-1,11.22237,0,-1,0,113
302,1,1,background,27011319212,-1,11.22801,0,-1,0,113
303,1,1,background,27011319212,-1,11.23376,0,-1,0,113
304,1,1,background,27011319212,-1,11.23962,0,-1,0,113
305,1,1,background,27011319212,-1,11.24557,0,-1,0,113
306,1,1,background,27011319212,-1,11.25157,0,-1,0,113
307,1,1,background,27011319212,-1,11.25766,0,-1,0,113
308,1,1,background,27011319212,-1,11.26387,0,-1,0,113
309,1,1,background,27011319212,-1,11.27017,0,-1,0,113
310,1,1,background,27011319212,-1,11.27652,0,-1,0,113
311,1,1,background,27011319212,-1,11.28296,0,-1,0,113
312,1,1,background,27011319212,-1,11.28952,0,-1,0,113
313,1,1,background,27011319212,-1,11.29618,0,-1,0,113
314,1,1,background,27011319212,-1,11.30287,0,-1,0,113
315,1,1,background,27011319212,-1,11.30967,0,-1,0,113
316,1,1,background,27011319212,-1,11.31658,0,-1,0,113
317,1,1,background,27011319212,-1,11.32352,0,-1,0,113
318,1,1,background,27011319212,-1,11.33063,0,-1,0,113
319,1,1,background,27011319212,-1,11.33779,0,-1,0,113
320,1,1,background,27011319212,-1,11.34499,0,-1,0,113
321,1,1,background,27011319212,-1,11.35235,0,-1,0,113
322,1,1,background,27011319212,-1,11.35977,0,-1,0,113
323,1,1,background,27011319212,-1,11.36727,0,-1,0,113
324,1,1,background,27011319212,-1,11.37481,0,-1,0,113
325,1,1,background,27011319212,-1,11.38246,0,-1,0,113
326,1,1,background,27011319212,-1,11.39023,0,-1,0,113
327,1,1,background,27011319212,-1,11.39803,0,-1,0,113
328,1,1,background,27011319212,-1,11.50001,0,0,0,116
329,1,1,background,27011319212,-1,11.50001,0,0,0,116
330,1,1,background,27011319212,-1,11.50001,0,0,0,116
331,1,1,background,27011319212,-1,11.50001,0,0,0,116
332,1,1,background,27011319212,-1,11.50001,0,0,0,116
333,1,1,background,27011319212,-1,11.50001,0,0,0,116
334,1,1,background,27011319212,-1,11.50001,0,0,0,116
335,1,1,background,27011319212,-1,11.50001,0,0,0,116
336,1,1,background,27011319212,-1,11.50001,0,0,0,116
337,1,1,background,27011319212,-1,11.50001,0,0,0,116
338,1,1,background,27011319212,-1,11.50001,0,0,0,116
339,1,1,background,27011319212,-1,11.50001,0,0,0,116
340,1,1,background,27011319212,-1,11.50751,0,-1,0,116
341,1,1,background,27011319212,-1,11.51655,0,-1,0,116
342,1,1,background,27011319212,-1,11.52562,0,-1,0,116
343,1,1,background,27011319212,-1,11.53481,0,-1,0,116
344,1,1,background,27011319212,-1,11.54404,0,-1,0,116
345,1,1,background,27011319212,-1,11.55336,0,-1,0,116
346,1,1,background,27011319212,-1,11.56274,0,-1,0,116
347,1,1,background,27011319212,-1,11.57222,0,-1,0,116
348,1,1,background,27011319212,-1,11.58184,0,-1,0,116
349,1,1,background,27011319212,-1,11.59147,0,-1,0,116
350,1,1,background,27011319212,-1,11.60123,0,-1,0,116
351,1,1,background,27011319212,-1,11.61101,0,-1,0,116
352,1,1,background,27011319212,-1,11.62091,0,-1,0,116
353,1,1,background,27011319212,-1,11.63086,0,-1,0,116
354,1,1,background,27011319212,-1,11.64091,0,-1,0,116
355,1,1,background,27011319212,-1,11.65108,0,-1,0,116
356,1,1,background,27011319212,-1,11.66129,0,-1,0,116
357,1,1,background,27011319212,-1,11.67153,0,-1,0,116
358,1,1,background,26910655910,-1,11.67109,-1,0,0,116
359,1,1,background,26910655910,-1,11.64118,-1,0,0,116
360,1,1,background,26910655910,-1,11.61155,-1,0,0,116
361,1,1,background,26910655910,-1,11.58219,-1,0,0,116
362,1,1,background,26910655910,-1,11.55312,-1,0,0,116
363,1,1,background,26910655910,-1,11.52431,-1,0,0,116
364,1,1,background,26910655910,-1,11.50001,0,0,0,116
365,1,1,background,26910655910,-1,11.50001,0,0,0,116
366,1,1,background,26910655910,-1,11.50001,0,0,0,116
367,1,1,background,26910655910,-1,11.50001,0,0,0,116
368,1,1,background,26910655910,-1,11.38434,-1,0,0,113
369,1,1,background,26910655910,-1,11.35712,-1,0,0,113
370,1,1,background,26910655910,-1,11.33017,-1,0,0,113
371,1,1,background,26910655910,-1,11.30346,-1,0,0,113
372,1,1,background,26910655910,-1,11.27701,-1,0,0,113
373,1,1,background,26910655910,-1,11.2508,-1,0,0,113
374,1,1,background,26910655910,-1,11.22482,-1,0,0,113
375,1,1,background,26910655910,-1,11.20001,0,0,0,113
376,1,1,background,26910655910,-1,11.20001,0,0,0,113
377,1,1,background,26910655910,-1,11.20001,0,0,0,113
378,1,1,background,26910655910,-1,11.20001,0,0,0,113
379,1,1,background,26910655910,-1,11.09853,-1,0,0,110
380,1,1,background,26910655910,-1,11.07398,-1,0,0,110
