x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,hit_pos_x,hit_pos_y,hit_pos_z,normal_x,normal_y,normal_z,segment_count,first_accepted_had_hit,first_accepted_hit_distance,first_accepted_hit_pos_x,first_accepted_hit_pos_y,first_accepted_hit_pos_z,first_accepted_normal_x,first_accepted_normal_y,first_accepted_normal_z,first_accepted_collider_id,first_accepted_primitive_or_shape_id,first_accepted_segment_index,first_accepted_candidate_count
161,0,1,background,3098466583962,0,7.41702,18.125,2.7494,-2.571159,1,0,0,74,1,7.41702,18.125,2.7494,-2.571159,1,0,0,3098466583962,0,73,11
162,0,1,background,3098466583962,0,7.448048,18.125,2.75819,-2.607281,1,0,0,74,1,7.448048,18.125,2.75819,-2.607281,1,0,0,3098466583962,0,73,11
163,0,1,background,3098466583962,0,7.479599,18.125,2.767118,-2.643882,1,0,0,74,1,7.479599,18.125,2.767118,-2.643882,1,0,0,3098466583962,0,73,11
164,0,1,background,3098466583962,0,7.599995,18.0768,2.797992,-2.751883,0,0,0,77,1,7.599995,18.0768,2.797992,-2.751883,0,0,0,3098466583962,0,75,11
165,0,1,background,3098466583962,0,7.599995,18.09449,2.799115,-2.76337,0,0,0,77,1,7.599995,18.09449,2.799115,-2.76337,0,0,0,3098466583962,0,75,11
166,0,1,background,3098466583962,0,7.599995,18.11203,2.800234,-2.774822,0,0,0,77,1,7.599995,18.11203,2.800234,-2.774822,0,0,0,3098466583962,0,75,11
167,0,1,background,3098466583962,0,7.608792,18.125,2.803516,-2.793341,1,0,0,77,1,7.608792,18.125,2.803516,-2.793341,1,0,0,3098466583962,0,75,11
168,0,1,background,3098466583962,0,7.641995,18.125,2.812829,-2.831597,1,0,0,77,1,7.641995,18.125,2.812829,-2.831597,1,0,0,3098466583962,0,75,11
169,0,1,background,3098466583962,0,7.675766,18.125,2.822278,-2.870382,1,0,0,77,1,7.675766,18.125,2.822278,-2.870382,1,0,0,3098466583962,0,75,11
170,0,1,background,3098466583962,0,7.709836,18.125,2.831801,-2.909468,1,0,0,77,1,7.709836,18.125,2.831801,-2.909468,1,0,0,3098466583962,0,76,11
171,0,1,background,3098466583962,0,7.74421,18.125,2.841396,-2.948873,1,0,0,77,1,7.74421,18.125,2.841396,-2.948873,1,0,0,3098466583962,0,76,11
172,0,1,background,3098466583962,0,7.779175,18.125,2.851128,-2.988825,1,0,0,77,1,7.779175,18.125,2.851128,-2.988825,1,0,0,3098466583962,0,76,11
173,0,1,background,3098466583962,0,7.899995,18.08039,2.882181,-3.098922,0,0,0,80,1,7.899995,18.08039,2.882181,-3.098922,0,0,0,3098466583962,0,78,11
174,0,1,background,3098466583962,0,7.899994,18.09908,2.883231,-3.11054,0,0,0,80,1,7.899994,18.09908,2.883231,-3.11054,0,0,0,3098466583962,0,78,11
175,0,1,background,3098466583962,0,7.899995,18.11791,2.884266,-3.122112,0,0,0,80,1,7.899995,18.11791,2.884266,-3.122112,0,0,0,3098466583962,0,78,11
176,0,1,background,3098466583962,0,7.922838,18.125,2.890971,-3.1524,1,0,0,80,1,7.922838,18.125,2.890971,-3.1524,1,0,0,3098466583962,0,78,11
177,0,1,background,3098466583962,0,7.959735,18.125,2.901156,-3.194264,1,0,0,80,1,7.959735,18.125,2.901156,-3.194264,1,0,0,3098466583962,0,78,11
178,0,1,background,3098466583962,0,7.997277,18.125,2.911506,-3.236735,1,0,0,80,1,7.997277,18.125,2.911506,-3.236735,1,0,0,3098466583962,0,78,11
179,0,1,background,3098466583962,0,8.035174,18.125,2.921939,-3.279559,1,0,0,80,1,8.035174,18.125,2.921939,-3.279559,1,0,0,3098466583962,0,79,11
180,0,1,background,3098466583962,0,8.073738,18.125,2.932529,-3.323004,1,0,0,80,1,8.073738,18.125,2.932529,-3.323004,1,0,0,3098466583962,0,79,11
181,0,1,background,3098466583962,0,8.199995,18.08098,2.964983,-3.439125,0,0,0,83,1,8.199995,18.08098,2.964983,-3.439125,0,0,0,3098466583962,0,81,11
182,0,1,background,3098466583962,0,8.199995,18.10085,2.965946,-3.450854,0,0,0,83,1,8.199995,18.10085,2.965946,-3.450854,0,0,0,3098466583962,0,81,11
183,0,1,background,3098466583962,0,8.199995,18.12086,2.966899,-3.46254,0,0,0,83,1,8.199995,18.12086,2.966899,-3.46254,0,0,0,3098466583962,0,81,11
184,0,1,background,3098466583962,0,8.232084,18.125,2.975851,-3.500882,1,0,0,83,1,8.232084,18.125,2.975851,-3.500882,1,0,0,3098466583962,0,81,11
185,0,1,background,3098466583962,0,8.272886,18.125,2.986968,-3.546536,1,0,0,83,1,8.272886,18.125,2.986968,-3.546536,1,0,0,3098466583962,0,81,11
186,0,1,background,3098466583962,0,8.314095,18.125,2.998181,-3.592602,1,0,0,83,1,8.314095,18.125,2.998181,-3.592602,1,0,0,3098466583962,0,82,11
187,0,1,background,3098466583962,0,8.356043,18.125,3.009578,-3.639359,1,0,0,83,1,8.356043,18.125,3.009578,-3.639359,1,0,0,3098466583962,0,82,11
188,0,1,background,3098466583962,0,8.398416,18.125,3.02107,-3.68654,1,0,0,83,1,8.398416,18.125,3.02107,-3.68654,1,0,0,3098466583962,0,82,11
189,0,1,background,3098466583962,0,8.499996,18.09663,3.047374,-3.783483,0,0,0,86,1,8.499996,18.09663,3.047374,-3.783483,0,0,0,3098466583962,0,84,11
190,0,1,background,3098466583962,0,8.499997,18.1177,3.04825,-3.795264,0,0,0,86,1,8.499997,18.1177,3.04825,-3.795264,0,0,0,3098466583962,0,84,11
191,0,1,background,3098466583962,0,8.528494,18.125,3.05624,-3.831003,1,0,0,86,1,8.528494,18.125,3.05624,-3.831003,1,0,0,3098466583962,0,84,11
192,0,1,background,3098466583962,0,8.573328,18.125,3.068323,-3.880545,1,0,0,86,1,8.573328,18.125,3.068323,-3.880545,1,0,0,3098466583962,0,84,11
193,0,1,background,3098466583962,0,8.618286,18.125,3.080421,-3.930263,1,0,0,86,1,8.618286,18.125,3.080421,-3.930263,1,0,0,3098466583962,0,85,11
194,0,1,background,3098466583962,0,8.664071,18.125,3.09272,-3.980755,1,0,0,86,1,8.664071,18.125,3.09272,-3.980755,1,0,0,3098466583962,0,85,11
195,0,1,background,3098466583962,0,8.799997,18.08306,3.127625,-4.107716,0,0,0,89,1,8.799997,18.08306,3.127625,-4.107716,0,0,0,3098466583962,0,87,11
196,0,1,background,3098466583962,0,8.799998,18.10521,3.128427,-4.119613,0,0,0,89,1,8.799998,18.10521,3.128427,-4.119613,0,0,0,3098466583962,0,87,11
197,0,1,background,3098466583962,0,8.804753,18.125,3.130413,-4.135499,1,0,0,89,1,8.804753,18.125,3.130413,-4.135499,1,0,0,3098466583962,0,87,11
198,0,1,background,3098466583962,0,8.852913,18.125,3.143268,-4.188306,1,0,0,89,1,8.852913,18.125,3.143268,-4.188306,1,0,0,3098466583962,0,87,11
199,0,1,background,3098466583962,0,8.901973,18.125,3.156348,-4.241961,1,0,0,89,1,8.901973,18.125,3.156348,-4.241961,1,0,0,3098466583962,0,88,11
200,0,1,background,3098466583962,0,8.951204,18.125,3.169462,-4.295834,1,0,0,89,1,8.951204,18.125,3.169462,-4.295834,1,0,0,3098466583962,0,88,11
201,0,1,background,3098466583962,0,9.099998,18.08035,3.207592,-4.434963,0,0,0,92,1,9.099998,18.08035,3.207592,-4.434963,0,0,0,3098466583962,0,90,11
202,0,1,background,3098466583962,0,9.099998,18.10343,3.208309,-4.44693,0,0,0,92,1,9.099998,18.10343,3.208309,-4.44693,0,0,0,3098466583962,0,90,11
203,0,1,background,3098466583962,0,9.103775,18.125,3.209969,-4.462092,1,0,0,92,1,9.103775,18.125,3.209969,-4.462092,1,0,0,3098466583962,0,90,11
204,0,1,background,3098466583962,0,9.155662,18.125,3.223703,-4.518546,1,0,0,92,1,9.155662,18.125,3.223703,-4.518546,1,0,0,3098466583962,0,90,11
205,0,1,background,3098466583962,0,9.208542,18.125,3.237684,-4.575936,1,0,0,92,1,9.208542,18.125,3.237684,-4.575936,1,0,0,3098466583962,0,91,11
206,0,1,background,3098466583962,0,9.262438,18.125,3.251911,-4.634286,1,0,0,92,1,9.262438,18.125,3.251911,-4.634286,1,0,0,3098466583962,0,91,11
207,0,1,background,3098466583962,0,9.4,18.0885,3.287194,-4.764939,0,0,0,95,1,9.4,18.0885,3.287194,-4.764939,0,0,0,3098466583962,0,93,11
208,0,1,background,3098466583962,0,9.400001,18.11271,3.287821,-4.776952,0,0,0,95,1,9.400001,18.11271,3.287821,-4.776952,0,0,0,3098466583962,0,93,11
209,0,1,background,3098466583962,0,9.427561,18.125,3.295375,-4.812767,1,0,0,95,1,9.427561,18.125,3.295375,-4.812767,1,0,0,3098466583962,0,93,11
210,0,1,background,3098466583962,0,9.484058,18.125,3.310204,-4.873676,1,0,0,95,1,9.484058,18.125,3.310204,-4.873676,1,0,0,3098466583962,0,93,11
211,0,1,background,3098466583962,0,9.541665,18.125,3.325308,-4.935633,1,0,0,95,1,9.541665,18.125,3.325308,-4.935633,1,0,0,3098466583962,0,94,11
212,0,1,background,3098466583962,0,9.599542,18.125,3.340452,-4.997913,1,0,0,95,1,9.599542,18.125,3.340452,-4.997913,1,0,0,3098466583962,0,94,11
213,0,1,background,3098466583962,0,9.700001,18.10752,3.366337,-5.097356,0,0,0,98,1,9.700001,18.10752,3.366337,-5.097356,0,0,0,3098466583962,0,96,11
214,0,1,background,3098466583962,0,9.718756,18.125,3.371595,-5.125724,1,0,0,98,1,9.718756,18.125,3.371595,-5.125724,1,0,0,3098466583962,0,96,11
215,0,1,background,3098466583962,0,9.779257,18.125,3.387374,-5.190536,1,0,0,98,1,9.779257,18.125,3.387374,-5.190536,1,0,0,3098466583962,0,96,11
216,0,1,background,3098466583962,0,9.840968,18.125,3.403437,-5.256486,1,0,0,98,1,9.840968,18.125,3.403437,-5.256486,1,0,0,3098466583962,0,97,11
217,0,1,background,3098466583962,0,10,18.08528,3.444066,-5.407749,0,0,0,101,1,10,18.08528,3.444066,-5.407749,0,0,0,3098466583962,0,99,11
218,0,1,background,3098466583962,0,10,18.11141,3.444524,-5.419862,0,0,0,101,1,10,18.11141,3.444524,-5.419862,0,0,0,3098466583962,0,99,11
219,0,1,background,3098466583962,0,10.03134,18.125,3.452884,-5.459429,1,0,0,101,1,10.03134,18.125,3.452884,-5.459429,1,0,0,3098466583962,0,99,11
220,0,1,background,3098466583962,0,10.09628,18.125,3.469711,-5.528551,1,0,0,101,1,10.09628,18.125,3.469711,-5.528551,1,0,0,3098466583962,0,99,11
221,0,1,background,3098466583962,0,10.16256,18.125,3.486845,-5.598941,1,0,0,101,1,10.16256,18.125,3.486845,-5.598941,1,0,0,3098466583962,0,100,11
222,0,1,background,3098466583962,0,10.3,18.097,3.521954,-5.732155,0,0,0,104,1,10.3,18.097,3.521954,-5.732155,0,0,0,3098466583962,0,102,11
223,0,1,background,3098466583962,0,10.3,18.12431,3.522322,-5.744284,0,0,0,104,1,10.3,18.12431,3.522322,-5.744284,0,0,0,3098466583962,0,102,11
224,0,1,background,3098466583962,0,10.36721,18.125,3.539663,-5.815742,1,0,0,104,1,10.36721,18.125,3.539663,-5.815742,1,0,0,3098466583962,0,102,11
225,0,1,background,3098365920713,0,10.42053,18.13167,3.553464,-5.875,0,0,1,104,1,10.42053,18.13167,3.553464,-5.875,0,0,1,3098365920713,0,103,11
226,0,1,background,3098365920713,0,10.40694,18.16456,3.550333,-5.875,0,0,1,104,1,10.40694,18.16456,3.550333,-5.875,0,0,1,3098365920713,0,103,11
227,0,1,background,3098365920713,0,10.39348,18.19734,3.547224,-5.875,0,0,1,104,1,10.39348,18.19734,3.547224,-5.875,0,0,1,3098365920713,0,102,11
228,0,1,background,3098365920713,0,10.38013,18.23,3.544115,-5.875,0,0,1,104,1,10.38013,18.23,3.544115,-5.875,0,0,1,3098365920713,0,102,11
229,0,1,background,3098365920713,0,10.36691,18.26274,3.541005,-5.875,0,0,1,104,1,10.36691,18.26274,3.541005,-5.875,0,0,1,3098365920713,0,102,11
230,0,1,background,3098365920713,0,10.35379,18.29537,3.537907,-5.875,0,0,1,104,1,10.35379,18.29537,3.537907,-5.875,0,0,1,3098365920713,0,102,11
231,0,1,background,3098365920713,0,10.3408,18.32768,3.53482,-5.875,0,0,1,104,1,10.3408,18.32768,3.53482,-5.875,0,0,1,3098365920713,0,102,11
232,0,1,background,3098365920713,0,10.32792,18.36028,3.53174,-5.875,0,0,1,104,1,10.32792,18.36028,3.53174,-5.875,0,0,1,3098365920713,0,102,11
233,0,1,background,3098365920713,0,10.31517,18.39257,3.528662,-5.875,0,0,1,104,1,10.31517,18.39257,3.528662,-5.875,0,0,1,3098365920713,0,102,11
234,0,1,background,3098365920713,0,10.30253,18.42475,3.525608,-5.875,0,0,1,104,1,10.30253,18.42475,3.525608,-5.875,0,0,1,3098365920713,0,102,11
235,0,1,background,3098365920713,0,10.3,18.45337,3.525073,-5.883967,0,0,0,104,1,10.3,18.45337,3.525073,-5.883967,0,0,0,3098365920713,0,102,11
236,0,1,background,3098365920713,0,10.3,18.48107,3.525166,-5.895116,0,0,0,104,1,10.3,18.48107,3.525166,-5.895116,0,0,0,3098365920713,0,102,11
237,0,1,background,3098365920713,0,10.3,18.50877,3.525235,-5.906197,0,0,0,104,1,10.3,18.50877,3.525235,-5.906197,0,0,0,3098365920713,0,102,11
238,0,1,background,3098365920713,0,10.3,18.53647,3.525269,-5.917186,0,0,0,104,1,10.3,18.53647,3.525269,-5.917186,0,0,0,3098365920713,0,102,11
239,0,1,background,3098365920713,0,10.3,18.56417,3.525289,-5.928114,0,0,0,104,1,10.3,18.56417,3.525289,-5.928114,0,0,0,3098365920713,0,102,11
240,0,1,background,3098365920713,0,10.3,18.59207,3.525289,-5.938955,0,0,0,104,1,10.3,18.59207,3.525289,-5.938955,0,0,0,3098365920713,0,102,11
241,0,1,background,3098365920713,0,10.3,18.61977,3.525269,-5.949716,0,0,0,104,1,10.3,18.61977,3.525269,-5.949716,0,0,0,3098365920713,0,102,11
242,0,1,background,3098365920713,0,10.3,18.64767,3.525235,-5.960402,0,0,0,104,1,10.3,18.64767,3.525235,-5.960402,0,0,0,3098365920713,0,102,11
243,0,1,background,3098365920713,0,10.19392,18.71186,3.498334,-5.875,0,0,1,101,1,10.19392,18.71186,3.498334,-5.875,0,0,1,3098365920713,0,100,11
244,0,1,background,3098365920713,0,10.18241,18.74338,3.495331,-5.875,0,0,1,101,1,10.18241,18.74338,3.495331,-5.875,0,0,1,3098365920713,0,100,11
245,0,1,background,3098365920713,0,10.17102,18.77479,3.492349,-5.875,0,0,1,101,1,10.17102,18.77479,3.492349,-5.875,0,0,1,3098365920713,0,100,11
246,0,1,background,3098365920713,0,10.15975,18.80611,3.489358,-5.875,0,0,1,101,1,10.15975,18.80611,3.489358,-5.875,0,0,1,3098365920713,0,100,11
247,0,1,background,3098365920713,0,10.14858,18.83752,3.486387,-5.875,0,0,1,101,1,10.14858,18.83752,3.486387,-5.875,0,0,1,3098365920713,0,100,11
248,0,1,background,3098365920713,0,10.13752,18.86864,3.483417,-5.875,0,0,1,101,1,10.13752,18.86864,3.483417,-5.875,0,0,1,3098365920713,0,100,11
249,0,1,background,3098365920713,0,10.12658,18.89985,3.480458,-5.875,0,0,1,101,1,10.12658,18.89985,3.480458,-5.875,0,0,1,3098365920713,0,100,11
250,0,1,background,3098365920713,0,10.11574,18.93098,3.477505,-5.875,0,0,1,101,1,10.11574,18.93098,3.477505,-5.875,0,0,1,3098365920713,0,100,11
251,0,1,background,3098365920713,0,10.10502,18.962,3.474567,-5.875,0,0,1,101,1,10.10502,18.962,3.474567,-5.875,0,0,1,3098365920713,0,100,11
252,0,1,background,3098365920713,0,10.0944,18.99294,3.471624,-5.875,0,0,1,101,1,10.0944,18.99294,3.471624,-5.875,0,0,1,3098365920713,0,99,11
253,0,1,background,3098365920713,0,10.08389,19.02378,3.468682,-5.875,0,0,1,101,1,10.08389,19.02378,3.468682,-5.875,0,0,1,3098365920713,0,99,11
254,0,1,background,3098365920713,0,10.07349,19.05453,3.465761,-5.875,0,0,1,101,1,10.07349,19.05453,3.465761,-5.875,0,0,1,3098365920713,0,99,11
255,0,1,background,3098365920713,0,10.06321,19.08538,3.462846,-5.875,0,0,1,101,1,10.06321,19.08538,3.462846,-5.875,0,0,1,3098365920713,0,99,11
256,0,1,background,3098365920713,0,10.05302,19.11596,3.459922,-5.875,0,0,1,101,1,10.05302,19.11596,3.459922,-5.875,0,0,1,3098365920713,0,99,11
257,0,1,background,3098365920713,0,10.04295,19.14663,3.457017,-5.875,0,0,1,101,1,10.04295,19.14663,3.457017,-5.875,0,0,1,3098365920713,0,99,11
258,0,1,background,3098365920713,0,10.03298,19.17703,3.454117,-5.875,0,0,1,101,1,10.03298,19.17703,3.454117,-5.875,0,0,1,3098365920713,0,99,11
259,0,1,background,3098365920713,0,10.02312,19.20753,3.451234,-5.875,0,0,1,101,1,10.02312,19.20753,3.451234,-5.875,0,0,1,3098365920713,0,99,11
260,0,1,background,3098365920713,0,10.01335,19.23794,3.448343,-5.875,0,0,1,101,1,10.01335,19.23794,3.448343,-5.875,0,0,1,3098365920713,0,99,11
261,0,1,background,3098365920713,0,10.00369,19.26828,3.445456,-5.875,0,0,1,101,1,10.00369,19.26828,3.445456,-5.875,0,0,1,3098365920713,0,99,11
262,0,1,background,3098365920713,0,10,19.29683,3.444066,-5.880404,0,0,0,101,1,10,19.29683,3.444066,-5.880404,0,0,0,3098365920713,0,99,11
263,0,1,background,3098365920713,0,10,19.32429,3.44357,-5.889131,0,0,0,101,1,10,19.32429,3.44357,-5.889131,0,0,0,3098365920713,0,99,11
264,0,1,background,3098365920713,0,10,19.35176,3.443069,-5.897779,0,0,0,101,1,10,19.35176,3.443069,-5.897779,0,0,0,3098365920713,0,99,11
265,0,1,background,3098365920713,0,10,19.37922,3.44254,-5.906348,0,0,0,101,1,10,19.37922,3.44254,-5.906348,0,0,0,3098365920713,0,99,11
266,0,1,background,3098365920713,0,10,19.40669,3.441997,-5.914836,0,0,0,101,1,10,19.40669,3.441997,-5.914836,0,0,0,3098365920713,0,99,11
267,0,1,background,3098365920713,0,10,19.43415,3.441425,-5.923243,0,0,0,101,1,10,19.43415,3.441425,-5.923243,0,0,0,3098365920713,0,99,11
268,0,1,background,3098365920713,0,10,19.46181,3.440847,-5.93157,0,0,0,101,1,10,19.46181,3.440847,-5.93157,0,0,0,3098365920713,0,99,11
269,0,1,background,3098365920713,0,10,19.48928,3.440232,-5.939818,0,0,0,101,1,10,19.48928,3.440232,-5.939818,0,0,0,3098365920713,0,99,11
270,0,1,background,3098365920713,0,10,19.51693,3.439607,-5.947986,0,0,0,101,1,10,19.51693,3.439607,-5.947986,0,0,0,3098365920713,0,99,11
271,0,1,background,3098365920713,0,10,19.5444,3.438959,-5.956063,0,0,0,101,1,10,19.5444,3.438959,-5.956063,0,0,0,3098365920713,0,99,11
272,0,1,background,3098365920713,0,10,19.57206,3.438291,-5.964065,0,0,0,101,1,10,19.57206,3.438291,-5.964065,0,0,0,3098365920713,0,99,11
273,0,1,background,3098365920713,0,9.895957,19.62658,3.411406,-5.875,0,0,1,98,1,9.895957,19.62658,3.411406,-5.875,0,0,1,3098365920713,0,97,11
274,0,1,background,3098365920713,0,9.887642,19.65609,3.408605,-5.875,0,0,1,98,1,9.887642,19.65609,3.408605,-5.875,0,0,1,3098365920713,0,97,11
275,0,1,background,3098365920713,0,9.879427,19.68534,3.405812,-5.875,0,0,1,98,1,9.879427,19.68534,3.405812,-5.875,0,0,1,3098365920713,0,97,11
276,0,1,background,3098365920713,0,9.871301,19.7147,3.403033,-5.875,0,0,1,98,1,9.871301,19.7147,3.403033,-5.875,0,0,1,3098365920713,0,97,11
277,0,1,background,3098365920713,0,9.863283,19.744,3.400245,-5.875,0,0,1,98,1,9.863283,19.744,3.400245,-5.875,0,0,1,3098365920713,0,97,11
278,0,1,background,3098365920713,0,9.855371,19.77304,3.39748,-5.875,0,0,1,98,1,9.855371,19.77304,3.39748,-5.875,0,0,1,3098365920713,0,97,11
279,0,1,background,3098365920713,0,9.847546,19.8022,3.394715,-5.875,0,0,1,98,1,9.847546,19.8022,3.394715,-5.875,0,0,1,3098365920713,0,97,11
280,0,1,background,3098365920713,0,9.83982,19.8313,3.391952,-5.875,0,0,1,98,1,9.83982,19.8313,3.391952,-5.875,0,0,1,3098365920713,0,97,11
281,0,1,background,3098365920713,0,9.832199,19.86032,3.389199,-5.875,0,0,1,98,1,9.832199,19.86032,3.389199,-5.875,0,0,1,3098365920713,0,97,11
282,0,1,background,3098365920713,0,9.824661,19.8891,3.386457,-5.875,0,0,1,98,1,9.824661,19.8891,3.386457,-5.875,0,0,1,3098365920713,0,97,11
283,0,1,background,3098365920713,0,9.817231,19.918,3.383708,-5.875,0,0,1,98,1,9.817231,19.918,3.383708,-5.875,0,0,1,3098365920713,0,97,11
284,0,1,background,3098365920713,0,9.809896,19.94683,3.380973,-5.875,0,0,1,98,1,9.809896,19.94683,3.380973,-5.875,0,0,1,3098365920713,0,97,11
285,0,1,background,3098365920713,0,9.802655,19.97542,3.378246,-5.875,0,0,1,98,1,9.802655,19.97542,3.378246,-5.875,0,0,1,3098365920713,0,97,11
286,0,1,background,3098365920713,0,9.795508,20.00414,3.375524,-5.875,0,0,1,98,1,9.795508,20.00414,3.375524,-5.875,0,0,1,3098365920713,0,96,11
287,0,1,background,3098365920713,0,9.788457,20.03279,3.372812,-5.875,0,0,1,98,1,9.788457,20.03279,3.372812,-5.875,0,0,1,3098365920713,0,96,11
288,0,1,background,3098365920713,0,9.781495,20.0612,3.370094,-5.875,0,0,1,98,1,9.781495,20.0612,3.370094,-5.875,0,0,1,3098365920713,0,96,11
289,0,1,background,3098365920713,0,9.774638,20.08973,3.367397,-5.875,0,0,1,98,1,9.774638,20.08973,3.367397,-5.875,0,0,1,3098365920713,0,96,11
290,0,1,background,3098365920713,0,9.767864,20.1182,3.364695,-5.875,0,0,1,98,1,9.767864,20.1182,3.364695,-5.875,0,0,1,3098365920713,0,96,11
291,0,1,background,3098365920713,0,9.761194,20.14643,3.362002,-5.875,0,0,1,98,1,9.761194,20.14643,3.362002,-5.875,0,0,1,3098365920713,0,96,11
292,0,1,background,3098365920713,0,9.754614,20.1748,3.359314,-5.875,0,0,1,98,1,9.754614,20.1748,3.359314,-5.875,0,0,1,3098365920713,0,96,11
293,0,1,background,3098365920713,0,9.748125,20.20292,3.356627,-5.875,0,0,1,98,1,9.748125,20.20292,3.356627,-5.875,0,0,1,3098365920713,0,96,11
294,0,1,background,3098365920713,0,9.741728,20.23117,3.353954,-5.875,0,0,1,98,1,9.741728,20.23117,3.353954,-5.875,0,0,1,3098365920713,0,96,11
295,0,1,background,3098365920713,0,9.73542,20.25919,3.351288,-5.875,0,0,1,98,1,9.73542,20.25919,3.351288,-5.875,0,0,1,3098365920713,0,96,11
296,0,1,background,3098365920713,0,9.729204,20.28733,3.348622,-5.875,0,0,1,98,1,9.729204,20.28733,3.348622,-5.875,0,0,1,3098365920713,0,96,11
297,0,1,background,3098365920713,0,9.723086,20.31524,3.345964,-5.875,0,0,1,98,1,9.723086,20.31524,3.345964,-5.875,0,0,1,3098365920713,0,96,11
298,0,1,background,3098365920713,0,9.71705,20.3431,3.343317,-5.875,0,0,1,98,1,9.71705,20.3431,3.343317,-5.875,0,0,1,3098365920713,0,96,11
299,0,1,background,3098365920713,0,9.711103,20.37091,3.340672,-5.875,0,0,1,98,1,9.711103,20.37091,3.340672,-5.875,0,0,1,3098365920713,0,96,11
300,0,1,background,3098365920713,0,9.705254,20.39885,3.338033,-5.875,0,0,1,98,1,9.705254,20.39885,3.338033,-5.875,0,0,1,3098365920713,0,96,11
301,0,1,background,3098365920713,0,9.700002,20.42647,3.335522,-5.875483,0,0,0,98,1,9.700002,20.42647,3.335522,-5.875483,0,0,0,3098365920713,0,96,11
302,0,1,background,3098365920713,0,9.700001,20.45311,3.334302,-5.88089,0,0,0,98,1,9.700001,20.45311,3.334302,-5.88089,0,0,0,3098365920713,0,96,11
303,0,1,background,3098365920713,0,9.700002,20.47975,3.333076,-5.886209,0,0,0,98,1,9.700002,20.47975,3.333076,-5.886209,0,0,0,3098365920713,0,96,11
304,0,1,background,3098365920713,0,9.700001,20.50621,3.331822,-5.891454,0,0,0,98,1,9.700001,20.50621,3.331822,-5.891454,0,0,0,3098365920713,0,96,11
305,0,1,background,3098365920713,0,9.700001,20.53285,3.33055,-5.896618,0,0,0,98,1,9.700001,20.53285,3.33055,-5.896618,0,0,0,3098365920713,0,96,11
306,0,1,background,3098365920713,0,9.700001,20.55949,3.32926,-5.901706,0,0,0,98,1,9.700001,20.55949,3.32926,-5.901706,0,0,0,3098365920713,0,96,11
307,0,1,background,3098365920713,0,9.700002,20.58613,3.32796,-5.906718,0,0,0,98,1,9.700002,20.58613,3.32796,-5.906718,0,0,0,3098365920713,0,96,11
308,0,1,background,3098365920713,0,9.700001,20.61259,3.326642,-5.911654,0,0,0,98,1,9.700001,20.61259,3.326642,-5.911654,0,0,0,3098365920713,0,96,11
309,0,1,background,3098365920713,0,9.700002,20.63923,3.3253,-5.91651,0,0,0,98,1,9.700002,20.63923,3.3253,-5.91651,0,0,0,3098365920713,0,96,11
310,0,1,background,3098365920713,0,9.700001,20.66569,3.323941,-5.921298,0,0,0,98,1,9.700001,20.66569,3.323941,-5.921298,0,0,0,3098365920713,0,96,11
311,0,1,background,3098365920713,0,9.700001,20.69215,3.322572,-5.925992,0,0,0,98,1,9.700001,20.69215,3.322572,-5.925992,0,0,0,3098365920713,0,96,11
