x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,hit_pos_x,hit_pos_y,hit_pos_z,normal_x,normal_y,normal_z,segment_count,first_accepted_had_hit,first_accepted_hit_distance,first_accepted_hit_pos_x,first_accepted_hit_pos_y,first_accepted_hit_pos_z,first_accepted_normal_x,first_accepted_normal_y,first_accepted_normal_z,first_accepted_collider_id,first_accepted_primitive_or_shape_id,first_accepted_segment_index,first_accepted_candidate_count
160,0,1,background,26759660924,0,10.01981,-0.068402,3.571946,-5.875,0,0,1,101,1,10.01981,-0.068402,3.571946,-5.875,0,0,1,26759660924,0,99,8
161,0,1,background,26759660924,0,10.02717,-0.04006,3.575397,-5.875,0,0,1,101,1,10.02717,-0.04006,3.575397,-5.875,0,0,1,26759660924,0,99,8
162,0,1,background,26759660924,0,10.03462,-0.011644,3.578837,-5.875,0,0,1,101,1,10.03462,-0.011644,3.578837,-5.875,0,0,1,26759660924,0,99,8
163,0,1,background,26759660924,0,10.04217,0.016849,3.582295,-5.875,0,0,1,101,1,10.04217,0.016849,3.582295,-5.875,0,0,1,26759660924,0,99,8
164,0,1,background,26759660924,0,10.04981,0.045423,3.585772,-5.875,0,0,1,101,1,10.04981,0.045423,3.585772,-5.875,0,0,1,26759660924,0,99,8
165,0,1,background,26759660924,0,10.05757,0.074074,3.589243,-5.875,0,0,1,101,1,10.05757,0.074074,3.589243,-5.875,0,0,1,26759660924,0,99,8
166,0,1,background,26759660924,0,10.06541,0.102808,3.592736,-5.875,0,0,1,101,1,10.06541,0.102808,3.592736,-5.875,0,0,1,26759660924,0,99,8
167,0,1,background,26759660924,0,10.07335,0.131616,3.596231,-5.875,0,0,1,101,1,10.07335,0.131616,3.596231,-5.875,0,0,1,26759660924,0,99,8
168,0,1,background,26759660924,0,10.08139,0.160502,3.599748,-5.875,0,0,1,101,1,10.08139,0.160502,3.599748,-5.875,0,0,1,26759660924,0,99,8
169,0,1,background,26759660924,0,10.08953,0.189472,3.603255,-5.875,0,0,1,101,1,10.08953,0.189472,3.603255,-5.875,0,0,1,26759660924,0,99,8
170,0,1,background,26759660924,0,10.09778,0.218521,3.606786,-5.875,0,0,1,101,1,10.09778,0.218521,3.606786,-5.875,0,0,1,26759660924,0,99,8
171,0,1,background,26759660924,0,10.10612,0.247647,3.610321,-5.875,0,0,1,101,1,10.10612,0.247647,3.610321,-5.875,0,0,1,26759660924,0,100,8
172,0,1,background,26759660924,0,10.11456,0.276856,3.613877,-5.875,0,0,1,101,1,10.11456,0.276856,3.613877,-5.875,0,0,1,26759660924,0,100,8
173,0,1,background,26759660924,0,10.12312,0.306149,3.617426,-5.875,0,0,1,101,1,10.12312,0.306149,3.617426,-5.875,0,0,1,26759660924,0,100,8
174,0,1,background,26759660924,0,10.13177,0.335521,3.620997,-5.875,0,0,1,101,1,10.13177,0.335521,3.620997,-5.875,0,0,1,26759660924,0,100,8
175,0,1,background,26759660924,0,10.14052,0.364975,3.624572,-5.875,0,0,1,101,1,10.14052,0.364975,3.624572,-5.875,0,0,1,26759660924,0,100,8
176,0,1,background,26759660924,0,10.14939,0.394514,3.628153,-5.875,0,0,1,101,1,10.14939,0.394514,3.628153,-5.875,0,0,1,26759660924,0,100,8
177,0,1,background,26759660924,0,10.15834,0.424132,3.631756,-5.875,0,0,1,101,1,10.15834,0.424132,3.631756,-5.875,0,0,1,26759660924,0,100,8
178,0,1,background,26759660924,0,10.16741,0.453832,3.635355,-5.875,0,0,1,101,1,10.16741,0.453832,3.635355,-5.875,0,0,1,26759660924,0,100,8
179,0,1,background,26759660924,0,10.17658,0.483611,3.638972,-5.875,0,0,1,101,1,10.17658,0.483611,3.638972,-5.875,0,0,1,26759660924,0,100,8
180,0,1,background,26759660924,0,10.18586,0.513481,3.642611,-5.875,0,0,1,101,1,10.18586,0.513481,3.642611,-5.875,0,0,1,26759660924,0,100,8
181,0,1,background,26759660924,0,10.19525,0.54343,3.646245,-5.875,0,0,1,101,1,10.19525,0.54343,3.646245,-5.875,0,0,1,26759660924,0,100,8
182,0,1,background,26759660924,0,10.3,0.600758,3.674153,-5.962984,0,0,0,104,1,10.3,0.600758,3.674153,-5.962984,0,0,0,26759660924,0,102,8
183,0,1,background,26759660924,0,10.3,0.628359,3.675376,-5.954044,0,0,0,104,1,10.3,0.628359,3.675376,-5.954044,0,0,0,26759660924,0,102,8
184,0,1,background,26759660924,0,10.3,0.65596,3.67658,-5.94501,0,0,0,104,1,10.3,0.65596,3.67658,-5.94501,0,0,0,26759660924,0,102,8
185,0,1,background,26759660924,0,10.3,0.683562,3.677758,-5.935906,0,0,0,104,1,10.3,0.683562,3.677758,-5.935906,0,0,0,26759660924,0,102,8
186,0,1,background,26759660924,0,10.3,0.711164,3.678917,-5.926708,0,0,0,104,1,10.3,0.711164,3.678917,-5.926708,0,0,0,26759660924,0,102,8
187,0,1,background,26759660924,0,10.3,0.738766,3.680067,-5.917436,0,0,0,104,1,10.3,0.738766,3.680067,-5.917436,0,0,0,26759660924,0,102,8
188,0,1,background,26759660924,0,10.3,0.766364,3.681192,-5.908074,0,0,0,104,1,10.3,0.766364,3.681192,-5.908074,0,0,0,26759660924,0,102,8
189,0,1,background,26759660924,0,10.3,0.793964,3.682297,-5.898629,0,0,0,104,1,10.3,0.793964,3.682297,-5.898629,0,0,0,26759660924,0,102,8
190,0,1,background,26759660924,0,10.3,0.82156,3.683378,-5.889098,0,0,0,104,1,10.3,0.82156,3.683378,-5.889098,0,0,0,26759660924,0,102,8
191,0,1,background,26759660924,0,10.3,0.849154,3.684438,-5.879488,0,0,0,104,1,10.3,0.849154,3.684438,-5.879488,0,0,0,26759660924,0,102,8
192,0,1,background,26759660924,0,10.30571,0.878531,3.686929,-5.875,0,0,1,104,1,10.30571,0.878531,3.686929,-5.875,0,0,1,26759660924,0,102,8
193,0,1,background,26759660924,0,10.31641,0.909515,3.690697,-5.875,0,0,1,104,1,10.31641,0.909515,3.690697,-5.875,0,0,1,26759660924,0,102,8
194,0,1,background,26759660924,0,10.32723,0.940587,3.69446,-5.875,0,0,1,104,1,10.32723,0.940587,3.69446,-5.875,0,0,1,26759660924,0,102,8
195,0,1,background,26759660924,0,10.33818,0.971751,3.698244,-5.875,0,0,1,104,1,10.33818,0.971751,3.698244,-5.875,0,0,1,26759660924,0,102,8
196,0,1,background,26759660924,0,10.34924,1.003002,3.702044,-5.875,0,0,1,104,1,10.34924,1.003002,3.702044,-5.875,0,0,1,26759660924,0,102,8
197,0,1,background,26759660924,0,10.3604,1.03434,3.705843,-5.875,0,0,1,104,1,10.3604,1.03434,3.705843,-5.875,0,0,1,26759660924,0,102,8
198,0,1,background,26759660924,0,10.3717,1.065776,3.709674,-5.875,0,0,1,104,1,10.3717,1.065776,3.709674,-5.875,0,0,1,26759660924,0,102,8
199,0,1,background,26759660924,0,10.38309,1.097295,3.713488,-5.875,0,0,1,104,1,10.38309,1.097295,3.713488,-5.875,0,0,1,26759660924,0,102,8
200,0,1,background,26759660924,0,10.39462,1.128906,3.717336,-5.875,0,0,1,104,1,10.39462,1.128906,3.717336,-5.875,0,0,1,26759660924,0,102,8
201,0,1,background,26759660924,0,10.40627,1.160614,3.721189,-5.875,0,0,1,104,1,10.40627,1.160614,3.721189,-5.875,0,0,1,26759660924,0,103,8
202,0,1,background,26759660924,0,10.41802,1.192408,3.725052,-5.875,0,0,1,104,1,10.41802,1.192408,3.725052,-5.875,0,0,1,26759660924,0,103,8
203,0,1,background,26759660924,0,10.4299,1.224295,3.728922,-5.875,0,0,1,104,1,10.4299,1.224295,3.728922,-5.875,0,0,1,26759660924,0,103,8
204,0,1,background,26759660924,0,10.4419,1.256275,3.732804,-5.875,0,0,1,104,1,10.4419,1.256275,3.732804,-5.875,0,0,1,26759660924,0,103,8
205,0,1,background,26759660924,0,10.45403,1.28835,3.736693,-5.875,0,0,1,104,1,10.45403,1.28835,3.736693,-5.875,0,0,1,26759660924,0,103,8
206,0,1,background,26759660924,0,10.46627,1.320515,3.740609,-5.875,0,0,1,104,1,10.46627,1.320515,3.740609,-5.875,0,0,1,26759660924,0,103,8
207,0,1,background,26759660924,0,10.47863,1.352777,3.744516,-5.875,0,0,1,104,1,10.47863,1.352777,3.744516,-5.875,0,0,1,26759660924,0,103,8
208,0,1,background,26759660924,0,10.49111,1.385129,3.74845,-5.875,0,0,1,104,1,10.49111,1.385129,3.74845,-5.875,0,0,1,26759660924,0,103,8
209,0,1,background,26759660924,0,10.6,1.452113,3.777162,-5.961392,0,0,0,107,1,10.6,1.452113,3.777162,-5.961392,0,0,0,26759660924,0,105,8
210,0,1,background,26759660924,0,10.6,1.480309,3.777845,-5.949879,0,0,0,107,1,10.6,1.480309,3.777845,-5.949879,0,0,0,26759660924,0,105,8
211,0,1,background,26759660924,0,10.6,1.508493,3.778502,-5.938273,0,0,0,107,1,10.6,1.508493,3.778502,-5.938273,0,0,0,26759660924,0,105,8
212,0,1,background,26759660924,0,10.6,1.536652,3.779138,-5.926587,0,0,0,107,1,10.6,1.536652,3.779138,-5.926587,0,0,0,26759660924,0,105,8
213,0,1,background,26759660924,0,10.60001,1.564794,3.779744,-5.914822,0,0,0,107,1,10.60001,1.564794,3.779744,-5.914822,0,0,0,26759660924,0,105,8
214,0,1,background,26759660924,0,10.6,1.592919,3.780347,-5.902974,0,0,0,107,1,10.6,1.592919,3.780347,-5.902974,0,0,0,26759660924,0,105,8
215,0,1,background,26759660924,0,10.6,1.621022,3.780907,-5.891035,0,0,0,107,1,10.6,1.621022,3.780907,-5.891035,0,0,0,26759660924,0,105,8
216,0,1,background,26759660924,0,10.6,1.6491,3.781459,-5.879019,0,0,0,107,1,10.6,1.6491,3.781459,-5.879019,0,0,0,26759660924,0,105,8
217,0,1,background,26759660924,0,10.60911,1.680621,3.784336,-5.875,0,0,1,107,1,10.60911,1.680621,3.784336,-5.875,0,0,1,26759660924,0,105,8
218,0,1,background,26759660924,0,10.62285,1.713935,3.788368,-5.875,0,0,1,107,1,10.62285,1.713935,3.788368,-5.875,0,0,1,26759660924,0,105,8
219,0,1,background,26759660924,0,10.63673,1.747352,3.792426,-5.875,0,0,1,107,1,10.63673,1.747352,3.792426,-5.875,0,0,1,26759660924,0,105,8
220,0,1,background,26759660924,0,10.65073,1.780868,3.796494,-5.875,0,0,1,107,1,10.65073,1.780868,3.796494,-5.875,0,0,1,26759660924,0,105,8
221,0,1,background,26759660924,0,10.66487,1.814485,3.800588,-5.875,0,0,1,107,1,10.66487,1.814485,3.800588,-5.875,0,0,1,26759660924,0,105,8
222,0,1,background,26759660924,0,10.67913,1.848199,3.804677,-5.875,0,0,1,107,1,10.67913,1.848199,3.804677,-5.875,0,0,1,26759660924,0,105,8
223,0,1,background,26759660924,0,10.69353,1.882012,3.808779,-5.875,0,0,1,107,1,10.69353,1.882012,3.808779,-5.875,0,0,1,26759660924,0,105,8
224,0,1,background,26759660924,0,10.70805,1.915931,3.812905,-5.875,0,0,1,107,1,10.70805,1.915931,3.812905,-5.875,0,0,1,26759660924,0,106,8
225,0,1,background,26759660924,0,10.72272,1.94995,3.817027,-5.875,0,0,1,107,1,10.72272,1.94995,3.817027,-5.875,0,0,1,26759660924,0,106,8
226,0,1,background,26759660924,0,10.73752,1.984068,3.821173,-5.875,0,0,1,107,1,10.73752,1.984068,3.821173,-5.875,0,0,1,26759660924,0,106,8
227,0,1,background,26759660924,0,10.75244,2.018291,3.825333,-5.875,0,0,1,107,1,10.75244,2.018291,3.825333,-5.875,0,0,1,26759660924,0,106,8
228,0,1,background,26759660924,0,10.76751,2.052615,3.8295,-5.875,0,0,1,107,1,10.76751,2.052615,3.8295,-5.875,0,0,1,26759660924,0,106,8
229,0,1,background,26759660924,0,10.78271,2.087042,3.833681,-5.875,0,0,1,107,1,10.78271,2.087042,3.833681,-5.875,0,0,1,26759660924,0,106,8
230,0,1,background,26759660924,0,10.79806,2.121576,3.837878,-5.875,0,0,1,107,1,10.79806,2.121576,3.837878,-5.875,0,0,1,26759660924,0,106,8
231,0,1,background,26759660924,0,10.90001,2.19225,3.864408,-5.950368,0,0,0,110,1,10.90001,2.19225,3.864408,-5.950368,0,0,0,26759660924,0,108,8
232,0,1,background,26759660924,0,10.90001,2.220675,3.86459,-5.936678,0,0,0,110,1,10.90001,2.220675,3.86459,-5.936678,0,0,0,26759660924,0,108,8
233,0,1,background,26759660924,0,10.90001,2.249056,3.864767,-5.922904,0,0,0,110,1,10.90001,2.249056,3.864767,-5.922904,0,0,0,26759660924,0,108,8
234,0,1,background,26759660924,0,10.90001,2.277408,3.864902,-5.909033,0,0,0,110,1,10.90001,2.277408,3.864902,-5.909033,0,0,0,26759660924,0,108,8
235,0,1,background,26759660924,0,10.90001,2.30572,3.865027,-5.895099,0,0,0,110,1,10.90001,2.30572,3.865027,-5.895099,0,0,0,26759660924,0,108,8
236,0,1,background,26759660924,0,10.90001,2.333998,3.865109,-5.881082,0,0,0,110,1,10.90001,2.333998,3.865109,-5.881082,0,0,0,26759660924,0,108,8
237,0,1,background,26759660924,0,10.90929,2.366247,3.867585,-5.875,0,0,1,110,1,10.90929,2.366247,3.867585,-5.875,0,0,1,26759660924,0,108,8
238,0,1,background,26759660924,0,10.92573,2.401626,3.87188,-5.875,0,0,1,110,1,10.92573,2.401626,3.87188,-5.875,0,0,1,26759660924,0,108,8
239,0,1,background,27011319212,0,10.93771,2.435095,3.875,-5.871027,0,-1,0,110,1,10.93771,2.435095,3.875,-5.871027,0,-1,0,27011319212,0,108,8
240,0,1,background,27011319212,0,10.93771,2.463312,3.875,-5.856635,0,-1,0,110,1,10.93771,2.463312,3.875,-5.856635,0,-1,0,27011319212,0,108,8
241,0,1,background,27011319212,0,10.93781,2.491538,3.875,-5.842267,0,-1,0,110,1,10.93781,2.491538,3.875,-5.842267,0,-1,0,27011319212,0,108,8
242,0,1,background,27011319212,0,10.938,2.519758,3.875,-5.827878,0,-1,0,110,1,10.938,2.519758,3.875,-5.827878,0,-1,0,27011319212,0,108,8
243,0,1,background,27011319212,0,10.9383,2.547989,3.875,-5.813515,0,-1,0,110,1,10.9383,2.547989,3.875,-5.813515,0,-1,0,27011319212,0,108,8
244,0,1,background,27011319212,0,10.93862,2.57619,3.875,-5.799084,0,-1,0,110,1,10.93862,2.57619,3.875,-5.799084,0,-1,0,27011319212,0,108,8
245,0,1,background,27011319212,0,10.93911,2.604423,3.875,-5.784723,0,-1,0,110,1,10.93911,2.604423,3.875,-5.784723,0,-1,0,27011319212,0,108,8
246,0,1,background,27011319212,0,10.93963,2.632628,3.875,-5.770314,0,-1,0,110,1,10.93963,2.632628,3.875,-5.770314,0,-1,0,27011319212,0,108,8
247,0,1,background,27011319212,0,10.94032,2.66087,3.875,-5.755968,0,-1,0,110,1,10.94032,2.66087,3.875,-5.755968,0,-1,0,27011319212,0,108,8
248,0,1,background,27011319212,0,10.94103,2.689079,3.875,-5.741561,0,-1,0,110,1,10.94103,2.689079,3.875,-5.741561,0,-1,0,27011319212,0,108,8
249,0,1,background,27011319212,0,10.94184,2.717287,3.875,-5.727155,0,-1,0,110,1,10.94184,2.717287,3.875,-5.727155,0,-1,0,27011319212,0,108,8
250,0,1,background,27011319212,0,10.94276,2.745511,3.875,-5.712783,0,-1,0,110,1,10.94276,2.745511,3.875,-5.712783,0,-1,0,27011319212,0,108,8
251,0,1,background,27011319212,0,10.94377,2.773733,3.875,-5.6984,0,-1,0,110,1,10.94377,2.773733,3.875,-5.6984,0,-1,0,27011319212,0,108,8
252,0,1,background,27011319212,0,10.94487,2.80195,3.875,-5.684005,0,-1,0,110,1,10.94487,2.80195,3.875,-5.684005,0,-1,0,27011319212,0,108,8
253,0,1,background,27011319212,0,10.94608,2.830177,3.875,-5.669635,0,-1,0,110,1,10.94608,2.830177,3.875,-5.669635,0,-1,0,27011319212,0,108,8
254,0,1,background,27011319212,0,10.94738,2.858404,3.875,-5.65526,0,-1,0,110,1,10.94738,2.858404,3.875,-5.65526,0,-1,0,27011319212,0,108,8
255,0,1,background,27011319212,0,10.94871,2.886603,3.875,-5.640839,0,-1,0,110,1,10.94871,2.886603,3.875,-5.640839,0,-1,0,27011319212,0,108,8
256,0,1,background,27011319212,0,10.95021,2.914839,3.875,-5.626482,0,-1,0,110,1,10.95021,2.914839,3.875,-5.626482,0,-1,0,27011319212,0,108,8
257,0,1,background,27011319212,0,10.95175,2.943047,3.875,-5.612083,0,-1,0,110,1,10.95175,2.943047,3.875,-5.612083,0,-1,0,27011319212,0,108,8
258,0,1,background,27011319212,0,10.95338,2.971265,3.875,-5.597681,0,-1,0,110,1,10.95338,2.971265,3.875,-5.597681,0,-1,0,27011319212,0,108,8
259,0,1,background,27011319212,0,10.95517,2.999507,3.875,-5.583342,0,-1,0,110,1,10.95517,2.999507,3.875,-5.583342,0,-1,0,27011319212,0,108,8
260,0,1,background,27011319212,0,10.957,3.027723,3.875,-5.568938,0,-1,0,110,1,10.957,3.027723,3.875,-5.568938,0,-1,0,27011319212,0,108,8
261,0,1,background,27011319212,0,10.95892,3.055938,3.875,-5.554561,0,-1,0,110,1,10.95892,3.055938,3.875,-5.554561,0,-1,0,27011319212,0,108,8
262,0,1,background,27011319212,0,10.96088,3.084134,3.875,-5.540127,0,-1,0,110,1,10.96088,3.084134,3.875,-5.540127,0,-1,0,27011319212,0,108,8
263,0,1,background,27011319212,0,10.96301,3.112365,3.875,-5.52576,0,-1,0,110,1,10.96301,3.112365,3.875,-5.52576,0,-1,0,27011319212,0,108,8
264,0,1,background,27011319212,0,10.96523,3.140596,3.875,-5.511395,0,-1,0,110,1,10.96523,3.140596,3.875,-5.511395,0,-1,0,27011319212,0,108,8
265,0,1,background,27011319212,0,10.96748,3.168796,3.875,-5.496975,0,-1,0,110,1,10.96748,3.168796,3.875,-5.496975,0,-1,0,27011319212,0,108,8
266,0,1,background,27011319212,0,10.9699,3.197033,3.875,-5.482629,0,-1,0,110,1,10.9699,3.197033,3.875,-5.482629,0,-1,0,27011319212,0,108,8
267,0,1,background,27011319212,0,10.97233,3.225237,3.875,-5.468214,0,-1,0,110,1,10.97233,3.225237,3.875,-5.468214,0,-1,0,27011319212,0,108,8
268,0,1,background,27011319212,0,10.97489,3.253459,3.875,-5.453827,0,-1,0,110,1,10.97489,3.253459,3.875,-5.453827,0,-1,0,27011319212,0,108,8
269,0,1,background,27011319212,0,10.97754,3.281671,3.875,-5.439429,0,-1,0,110,1,10.97754,3.281671,3.875,-5.439429,0,-1,0,27011319212,0,108,8
270,0,1,background,27011319212,0,10.98028,3.309897,3.875,-5.425053,0,-1,0,110,1,10.98028,3.309897,3.875,-5.425053,0,-1,0,27011319212,0,108,8
271,0,1,background,27011319212,0,10.98312,3.338118,3.875,-5.410666,0,-1,0,110,1,10.98312,3.338118,3.875,-5.410666,0,-1,0,27011319212,0,108,8
272,0,1,background,27011319212,0,10.98607,3.366349,3.875,-5.396307,0,-1,0,110,1,10.98607,3.366349,3.875,-5.396307,0,-1,0,27011319212,0,108,8
273,0,1,background,27011319212,0,10.98904,3.394547,3.875,-5.381881,0,-1,0,110,1,10.98904,3.394547,3.875,-5.381881,0,-1,0,27011319212,0,108,8
274,0,1,background,27011319212,0,10.99218,3.422784,3.875,-5.367532,0,-1,0,110,1,10.99218,3.422784,3.875,-5.367532,0,-1,0,27011319212,0,108,8
275,0,1,background,27011319212,0,10.99535,3.450991,3.875,-5.353116,0,-1,0,110,1,10.99535,3.450991,3.875,-5.353116,0,-1,0,27011319212,0,108,8
276,0,1,background,27011319212,0,10.99863,3.479213,3.875,-5.338729,0,-1,0,110,1,10.99863,3.479213,3.875,-5.338729,0,-1,0,27011319212,0,108,8
277,0,1,background,27011319212,0,11.002,3.507424,3.875,-5.324334,0,-1,0,110,1,11.002,3.507424,3.875,-5.324334,0,-1,0,27011319212,0,109,8
278,0,1,background,27011319212,0,11.00547,3.535654,3.875,-5.309958,0,-1,0,110,1,11.00547,3.535654,3.875,-5.309958,0,-1,0,27011319212,0,109,8
279,0,1,background,27011319212,0,11.00904,3.563869,3.875,-5.295584,0,-1,0,110,1,11.00904,3.563869,3.875,-5.295584,0,-1,0,27011319212,0,109,8
280,0,1,background,27011319212,0,11.01272,3.592111,3.875,-5.281221,0,-1,0,110,1,11.01272,3.592111,3.875,-5.281221,0,-1,0,27011319212,0,109,8
281,0,1,background,27011319212,0,11.01641,3.620305,3.875,-5.266793,0,-1,0,110,1,11.01641,3.620305,3.875,-5.266793,0,-1,0,27011319212,0,109,8
282,0,1,background,27011319212,0,11.02028,3.648554,3.875,-5.252449,0,-1,0,110,1,11.02028,3.648554,3.875,-5.252449,0,-1,0,27011319212,0,109,8
283,0,1,background,27011319212,0,11.02418,3.676767,3.875,-5.238051,0,-1,0,110,1,11.02418,3.676767,3.875,-5.238051,0,-1,0,27011319212,0,109,8
284,0,1,background,27011319212,0,11.0282,3.704995,3.875,-5.223675,0,-1,0,110,1,11.0282,3.704995,3.875,-5.223675,0,-1,0,27011319212,0,109,8
285,0,1,background,27011319212,0,11.03229,3.733208,3.875,-5.209288,0,-1,0,110,1,11.03229,3.733208,3.875,-5.209288,0,-1,0,27011319212,0,109,8
286,0,1,background,27011319212,0,11.03643,3.761407,3.875,-5.194877,0,-1,0,110,1,11.03643,3.761407,3.875,-5.194877,0,-1,0,27011319212,0,109,8
287,0,1,background,27011319212,0,11.04073,3.789644,3.875,-5.18051,0,-1,0,110,1,11.04073,3.789644,3.875,-5.18051,0,-1,0,27011319212,0,109,8
288,0,1,background,27011319212,0,11.04506,3.817846,3.875,-5.166091,0,-1,0,110,1,11.04506,3.817846,3.875,-5.166091,0,-1,0,27011319212,0,109,8
289,0,1,background,27011319212,0,11.0495,3.846062,3.875,-5.151704,0,-1,0,110,1,11.0495,3.846062,3.875,-5.151704,0,-1,0,27011319212,0,109,8
290,0,1,background,27011319212,0,11.05404,3.87428,3.875,-5.137308,0,-1,0,110,1,11.05404,3.87428,3.875,-5.137308,0,-1,0,27011319212,0,109,8
291,0,1,background,27011319212,0,11.05868,3.902503,3.875,-5.122939,0,-1,0,110,1,11.05868,3.902503,3.875,-5.122939,0,-1,0,27011319212,0,109,8
292,0,1,background,27011319212,0,11.06341,3.930733,3.875,-5.108565,0,-1,0,110,1,11.06341,3.930733,3.875,-5.108565,0,-1,0,27011319212,0,109,8
293,0,1,background,27011319212,0,11.06825,3.958972,3.875,-5.094211,0,-1,0,110,1,11.06825,3.958972,3.875,-5.094211,0,-1,0,27011319212,0,109,8
294,0,1,background,27011319212,0,11.07313,3.987182,3.875,-5.079811,0,-1,0,110,1,11.07313,3.987182,3.875,-5.079811,0,-1,0,27011319212,0,109,8
295,0,1,background,27011319212,0,11.0781,4.015399,3.875,-5.065408,0,-1,0,110,1,11.0781,4.015399,3.875,-5.065408,0,-1,0,27011319212,0,109,8
296,0,1,background,27011319212,0,11.08318,4.043616,3.875,-5.051024,0,-1,0,110,1,11.08318,4.043616,3.875,-5.051024,0,-1,0,27011319212,0,109,8
297,0,1,background,27011319212,0,11.08835,4.071843,3.875,-5.036651,0,-1,0,110,1,11.08835,4.071843,3.875,-5.036651,0,-1,0,27011319212,0,109,8
298,0,1,background,27011319212,0,11.09356,4.100039,3.875,-5.022235,0,-1,0,110,1,11.09356,4.100039,3.875,-5.022235,0,-1,0,27011319212,0,109,8
299,0,1,background,27011319212,0,11.09887,4.128254,3.875,-5.007838,0,-1,0,110,1,11.09887,4.128254,3.875,-5.007838,0,-1,0,27011319212,0,109,8
300,0,1,background,27011319212,0,11.20001,4.212553,3.899335,-5.067091,0,0,0,113,1,11.20001,4.212553,3.899335,-5.067091,0,0,0,27011319212,0,111,8
301,0,1,background,27011319212,0,11.20001,4.237743,3.89792,-5.048309,0,0,0,113,1,11.20001,4.237743,3.89792,-5.048309,0,0,0,27011319212,0,111,8
302,0,1,background,27011319212,0,11.20001,4.262861,3.896496,-5.02948,0,0,0,113,1,11.20001,4.262861,3.896496,-5.02948,0,0,0,27011319212,0,111,8
303,0,1,background,27011319212,0,11.20001,4.287902,3.895032,-5.010617,0,0,0,113,1,11.20001,4.287902,3.895032,-5.010617,0,0,0,27011319212,0,111,8
304,0,1,background,27011319212,0,11.20001,4.312858,3.893563,-4.991687,0,0,0,113,1,11.20001,4.312858,3.893563,-4.991687,0,0,0,27011319212,0,111,8
305,0,1,background,27011319212,0,11.20001,4.337743,3.892068,-4.972723,0,0,0,113,1,11.20001,4.337743,3.892068,-4.972723,0,0,0,27011319212,0,111,8
306,0,1,background,27011319212,0,11.20001,4.362547,3.890546,-4.953699,0,0,0,113,1,11.20001,4.362547,3.890546,-4.953699,0,0,0,27011319212,0,111,8
307,0,1,background,27011319212,0,11.20001,4.387274,3.889019,-4.934645,0,0,0,113,1,11.20001,4.387274,3.889019,-4.934645,0,0,0,27011319212,0,111,8
308,0,1,background,27011319212,0,11.20001,4.411918,3.887448,-4.915538,0,0,0,113,1,11.20001,4.411918,3.887448,-4.915538,0,0,0,27011319212,0,111,8
309,0,1,background,27011319212,0,11.20001,4.436484,3.885873,-4.896388,0,0,0,113,1,11.20001,4.436484,3.885873,-4.896388,0,0,0,27011319212,0,111,8
310,0,1,background,27011319212,0,11.20001,4.460973,3.88427,-4.877192,0,0,0,113,1,11.20001,4.460973,3.88427,-4.877192,0,0,0,27011319212,0,111,8
311,0,1,background,27011319212,0,11.20001,4.485379,3.882664,-4.857954,0,0,0,113,1,11.20001,4.485379,3.882664,-4.857954,0,0,0,27011319212,0,111,8
312,0,1,background,27011319212,0,11.20001,4.509704,3.881013,-4.838674,0,0,0,113,1,11.20001,4.509704,3.881013,-4.838674,0,0,0,27011319212,0,111,8
313,0,1,background,27011319212,0,11.20001,4.533949,3.879357,-4.819348,0,0,0,113,1,11.20001,4.533949,3.879357,-4.819348,0,0,0,27011319212,0,111,8
314,0,1,background,27011319212,0,11.20001,4.558112,3.877675,-4.799986,0,0,0,113,1,11.20001,4.558112,3.877675,-4.799986,0,0,0,27011319212,0,111,8
315,0,1,background,27011319212,0,11.20001,4.582193,3.875988,-4.780581,0,0,0,113,1,11.20001,4.582193,3.875988,-4.780581,0,0,0,27011319212,0,111,8
316,0,1,background,27011319212,0,11.20294,4.608009,3.875,-4.763308,0,-1,0,113,1,11.20294,4.608009,3.875,-4.763308,0,-1,0,27011319212,0,111,8
317,0,1,background,27011319212,0,11.20982,4.636228,3.875,-4.748917,0,-1,0,113,1,11.20982,4.636228,3.875,-4.748917,0,-1,0,27011319212,0,111,8
318,0,1,background,27011319212,0,11.21676,4.664422,3.875,-4.734498,0,-1,0,113,1,11.21676,4.664422,3.875,-4.734498,0,-1,0,27011319212,0,111,8
319,0,1,background,27011319212,0,11.22386,4.692661,3.875,-4.720136,0,-1,0,113,1,11.22386,4.692661,3.875,-4.720136,0,-1,0,27011319212,0,111,8
